World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
743,743,Southern Illinois University Carbondale,USA,177,42.55639098,0,,33.53353353,40.14014014,10.21021021,,71.5,2018,,23.72372372,
744,744,Hong Kong Baptist University,Hong Kong,6,,0,,35.63563564,0,32.73273273,,71.5,2018,,27.62762763,
745,745,Nanjing Normal University,China,71,,0,,32.63263263,26.52652653,10.21021021,,71.5,2018,,31.83183183,
746,746,"University of Nevada, Las Vegas",USA,178,,0,,31.33133133,45.44544545,10.21021021,,71.5,2018,,20.42042042,
747,747,Ehime University,Japan,31,,9.109109109,,29.72972973,40.44044044,10.21021021,,71.5,2018,,25.02502503,
748,748,Vilnius University,Lithuania,1,6.766917293,0,,18.51851852,27.92792793,32.73273273,,71.5,2018,,32.43243243,
749,749,University of Messina,Italy,39,,0,,32.23223223,0,10.21021021,,71.5,2018,,41.44144144,
750,750,Illinois Institute of Technology,USA,179,76.69172932,89.08908909,,17.91791792,14.01401401,45.94594595,,71.5,2018,,0,
751,751,Miami University,USA,180,,88.18818819,,17.81781782,19.01901902,45.94594595,,71.5,2018,,3.503503504,
752,752,University Paris-Est Créteil,France,41,,18.21821822,,26.62662663,33.83383383,45.94594595,,71.5,2018,,9.60960961,
753,753,"University of Natural Resources and Life Sciences, Vienna",Austria,9,,0,,19.71971972,31.73173173,45.94594595,,71.5,2018,,18.91891892,
754,754,National University of Defense Technology,China,72,,0,,35.53553554,0,0,,71.5,2018,,51.05105105,
755,755,Jean Monnet University,France,42,,0,,35.43543544,47.14714715,0,,71.4,2018,,24.72472472,
756,756,Tarbiat Modares University,Iran,7,,0,,27.72772773,0,0,,71.4,2018,,58.35835836,
757,757,Old Dominion University,USA,181,,0,,20.92092092,35.63563564,45.94594595,,71.4,2018,,14.11411411,
758,758,University of Szeged,Hungary,4,,0,3.642384106,25.82582583,17.41741742,10.21021021,,71.4,2018,,31.63163163,
759,759,University of Texas Rio Grande Valley,USA,182,,0,,14.61461461,39.63963964,59.55955956,,71.4,2018,,0,
760,760,Iran University of Science and Technology,Iran,8,,0,,21.52152152,0,32.73273273,,71.4,2018,,45.44544545,
761,761,Jadavpur University,India,9,,0,,15.91591592,0,54.05405405,,71.4,2018,,34.13413413,
762,762,National University of Córdoba,Argentina,3,,0,,24.32432432,20.52052052,32.73273273,,71.4,2018,,26.02602603,
763,763,Harbin Medical University,China,73,,0,,27.62762763,0,10.21021021,,71.4,2018,,41.54154154,
764,764,Heriot-Watt University,United Kingdom,51,,48.34834835,,35.83583584,39.43943944,0,,71.4,2018,,26.72672673,
765,765,University of Toledo,USA,183,,0,,33.23323323,37.13713714,10.21021021,,71.4,2018,,20.92092092,
766,766,National University of Colombia,Colombia,1,,23.42342342,,12.61261261,38.23823824,10.21021021,,71.4,2018,,36.73673674,
767,767,University of Alicante,Spain,27,,0,,28.12812813,0,32.73273273,,71.4,2018,,30.03003003,
768,768,University of Essex,United Kingdom,52,64.06015038,36.33633634,,27.02702703,25.42542543,45.94594595,,71.3,2018,,7.507507508,
769,769,University of L'Aquila,Italy,40,,0,,24.42442442,12.71271271,45.94594595,,71.3,2018,,19.11911912,
770,770,New Mexico State University,USA,184,,9.60960961,,22.72272272,35.13513514,45.94594595,,71.3,2018,,10.31031031,
771,771,Makerere University,Uganda,1,32.78195489,0,,22.12212212,54.45445445,32.73273273,,71.3,2018,,1.901901902,
772,772,University of Split,Croatia,2,,0,,0,54.65465465,59.55955956,,71.3,2018,,0.3003003,
773,773,University of North Carolina at Charlotte,USA,185,,46.84684685,,21.12112112,24.22422422,45.94594595,,71.3,2018,,14.51451451,
774,774,Banaras Hindu University,India,10,26.91729323,39.43943944,,21.92192192,0,10.21021021,,71.3,2018,,45.74574575,
775,775,Ulsan National Institute of Science and Technology,South Korea,25,,0,,35.83583584,26.92692693,32.73273273,,71.3,2018,,7.507507508,
776,776,University of Wrocław,Poland,6,2.406015038,0,,25.02502503,0,32.73273273,,71.3,2018,,29.22922923,
777,777,University of Stirling,United Kingdom,53,,39.93993994,,21.72172172,27.22722723,54.05405405,,71.3,2018,,3.103103103,
778,778,Nanchang University,China,74,,0,,29.32932933,0,10.21021021,,71.3,2018,,41.14114114,
779,779,University of Hohenheim,Germany,49,,0,,20.72072072,30.63063063,45.94594595,,71.3,2018,,12.31231231,
780,780,École des ponts ParisTech,France,43,91.57894737,97.4974975,,0,0,0,,71.3,2018,,0,
781,781,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,,0,39.07284768,4.404404404,7.907907908,32.73273273,,71.2,2018,,0,
782,782,University of Kaiserslautern,Germany,50,,0.3003003,,21.42142142,34.03403403,45.94594595,,71.2,2018,,8.908908909,
783,783,American University of Beirut,Lebanon,1,69.77443609,82.48248248,,13.81381381,30.23023023,32.73273273,,71.2,2018,,10.11011011,
784,784,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,87.88788789,,10.11011011,0,32.73273273,,71.2,2018,,25.72572573,
785,785,"China Medical University, PRC",China,75,,0,,26.42642643,9.60960961,0,,71.2,2018,,47.44744745,
786,786,Paris 13 University,France,44,,0,,28.82882883,19.31931932,32.73273273,,71.2,2018,,17.01701702,
787,787,Tampere University of Technology,Finland,8,,68.26826827,,14.11411411,29.32932933,45.94594595,,71.2,2018,,9.50950951,
788,788,Tokyo University of Agriculture and Technology,Japan,32,,0,,24.12412412,0,32.73273273,,71.2,2018,,28.02802803,
789,789,Bilkent University,Turkey,9,,14.41441441,,20.22022022,23.72372372,54.05405405,,71.2,2018,,3.303303303,
790,790,University of Johannesburg,South Africa,6,,0,,10.41041041,21.92192192,45.94594595,,71.2,2018,,21.52152152,
791,791,University of Concepción,Chile,3,,0,,25.42542543,41.44144144,0,,71.2,2018,,31.33133133,
792,792,China University of Mining and Technology,China,76,,11.01101101,,20.32032032,0,10.21021021,,71.2,2018,,46.84684685,
793,793,Chiang Mai University,Thailand,3,,0,,12.31231231,20.72072072,32.73273273,,71.2,2018,,28.22822823,
794,794,Yeungnam University,South Korea,26,,53.35335335,,30.73073073,0,0,,71.2,2018,,47.04704705,
795,795,Marche Polytechnic University,Italy,41,,0,,26.82682683,27.82782783,10.21021021,,71.1,2018,,22.52252252,
796,796,National Taiwan University of Science and Technology,Taiwan,13,,0,,38.43843844,0,0,,71.1,2018,,42.34234234,
797,797,Tokushima University,Japan,33,78.64661654,0,,23.62362362,42.24224224,0,,71.1,2018,,26.42642643,
798,798,Indian Institute of Technology Kanpur,India,12,59.84962406,29.32932933,,39.13913914,0,0,,71.1,2018,,37.53753754,
799,799,Quaid-i-Azam University,Pakistan,1,,0,,7.607607608,0,45.94594595,,71.1,2018,,35.73573574,
800,800,Northeast Normal University,China,77,,0,,36.23623624,8.708708709,0,,71.1,2018,,33.73373373,
801,801,Ryerson University,Canada,25,,0,,24.82482482,0,45.94594595,,71.1,2018,,21.72172172,
802,802,Babeș-Bolyai University,Romania,1,,0,,9.109109109,1.101101101,32.73273273,,71.1,2018,,35.53553554,
803,803,Ohio University,USA,186,33.83458647,64.76476476,,32.03203203,40.94094094,0,,71.1,2018,,19.11911912,
804,804,Wenzhou Medical University,China,78,,0,,25.62562563,0,10.21021021,,71.1,2018,,35.03503504,
805,805,University of Tours,France,45,36.39097744,0,,31.13113113,45.94594595,0,,71.1,2018,,20.32032032,
806,806,"University of the Andes, Colombia",Colombia,2,,59.05905906,,10.31031031,45.74574575,45.94594595,,71.1,2018,,0,
807,807,Panjab University,India,13,6.917293233,43.44344344,,18.91891892,10.31031031,32.73273273,,71.1,2018,,22.62262262,
808,808,University of Alcalá,Spain,28,,0,,26.02602603,35.03503504,10.21021021,,71,2018,,18.81881882,
809,809,University of Hertfordshire,United Kingdom,54,,0,,17.71771772,48.64864865,45.94594595,,71,2018,,0,
810,810,Dankook University,South Korea,27,,0,,10.01001001,0,54.05405405,,71,2018,,26.62662663,
811,811,Chungbuk National University,South Korea,28,,0,,22.32232232,0,10.21021021,,71,2018,,36.73673674,
812,812,University of Sassari,Italy,42,,0,,19.81981982,33.53353353,32.73273273,,71,2018,,12.71271271,
813,813,Toho University,Japan,34,,0,14.90066225,3.803803804,0,32.73273273,,71,2018,,2.002002002,
814,814,Federal University of Ceará,Brazil,13,,0,,16.21621622,1.901901902,10.21021021,,71,2018,,38.63863864,
815,815,Portland State University,USA,187,,66.56656657,,18.31831832,34.83483483,32.73273273,,71,2018,,6.606606607,
816,816,Gunma University,Japan,35,,0,,23.12312312,32.23223223,10.21021021,,71,2018,,20.62062062,
817,817,Polytechnic University of Bucharest,Romania,2,,0,,0.700700701,0,45.94594595,,71,2018,,40.44044044,
818,818,Yokohama National University,Japan,36,82.10526316,67.16716717,18.87417219,0,0,32.73273273,,71,2018,,0,
819,819,Zhejiang University of Technology,China,79,,0,,27.32732733,0,10.21021021,,71,2018,,37.03703704,
820,820,University of the Balearic Islands,Spain,29,,0,,27.12712713,29.12912913,10.21021021,,71,2018,,15.91591592,
821,821,Cranfield University,United Kingdom,55,,86.68668669,,15.31531532,0,32.73273273,,71,2018,,11.81181181,
822,822,Polytechnic University of Bari,Italy,43,,0,,5.405405405,44.44444444,59.55955956,,70.9,2018,,0,
823,823,Budapest University of Technology and Economics,Hungary,5,28.27067669,0,,15.71571572,9.50950951,32.73273273,,70.9,2018,,23.32332332,
824,824,South China Agricultural University,China,80,,0,,25.12512513,0.3003003,10.21021021,,70.9,2018,,27.72772773,
825,825,University of Orléans,France,46,,0,,23.52352352,55.25525526,0,,70.9,2018,,12.41241241,
826,826,"National University of Malaysia, UKM",Malaysia,4,,0,,15.41541542,8.308308308,0,,70.9,2018,,47.34734735,
827,827,University of Bucharest,Romania,3,30.82706767,0,,7.507507508,0,32.73273273,,70.9,2018,,32.63263263,
828,828,Carlos III University of Madrid,Spain,30,,0,,33.93393393,0,10.21021021,,70.9,2018,,26.12612613,
829,829,Uniformed Services University of the Health Sciences,USA,188,,0,,31.03103103,47.54754755,0,,70.9,2018,,13.11311311,
830,830,University of Denver,USA,189,16.2406015,84.08408408,,10.01001001,44.64464464,32.73273273,,70.9,2018,,0,
831,831,Beijing University of Technology,China,81,,0,,33.43343343,0,0,,70.9,2018,,42.24224224,
832,832,University of Insubria,Italy,44,,0,,22.12212212,42.14214214,10.21021021,,70.9,2018,,9.80980981,
833,833,Sejong University,South Korea,29,,0,,20.92092092,3.103103103,32.73273273,,70.9,2018,,18.41841842,
834,834,Medical University of Warsaw,Poland,7,,0,,0,19.51951952,32.73273273,,70.9,2018,,17.11711712,
835,835,East Carolina University,USA,190,,29.62962963,,23.72372372,29.02902903,10.21021021,,70.9,2018,,15.81581582,
836,836,Beijing Jiaotong University,China,82,,0,,27.92792793,0,0,,70.8,2018,,44.74474474,
837,837,China Europe International Business School,China,83,,99.0990991,,0,0,0,,70.8,2018,,0,
838,838,Tokyo Women's Medical University,Japan,37,,0,,10.81081081,35.43543544,32.73273273,,70.8,2018,,12.61261261,
839,839,University of Wuppertal,Germany,51,,0,,15.61561562,9.409409409,54.05405405,,70.8,2018,,0.2002002,
840,840,Federal University of Pernambuco,Brazil,14,,0,,22.62262262,0,0,,70.8,2018,,45.14514515,
841,841,University of Hyogo,Japan,38,,0,23.50993377,0,44.74474474,0,,70.8,2018,,0,
842,842,University of Regina,Canada,26,,0,,6.506506507,25.22522523,59.55955956,,70.8,2018,,0,
843,843,Binghamton University,USA,191,,61.26126126,,25.22522523,34.23423423,10.21021021,,70.8,2018,,3.603603604,
844,844,Wrocław University of Science and Technology,Poland,8,,6.606606607,,17.01701702,0,10.21021021,,70.8,2018,,38.03803804,
845,845,University of Toyama,Japan,39,,55.65565566,,22.22222222,0,10.21021021,,70.8,2018,,22.42242242,
846,846,National Taiwan Normal University,Taiwan,14,,0,,23.52352352,0,32.73273273,,70.8,2018,,15.21521522,
847,847,Federal University of São Carlos,Brazil,15,,0,,24.02402402,0,0,,70.8,2018,,41.74174174,
848,848,Metropolitan Autonomous University,Mexico,4,,0,,2.002002002,13.11311311,32.73273273,,70.8,2018,,27.02702703,
849,849,University of Western Brittany,France,47,,0,,27.82782783,41.54154154,0,,70.8,2018,,14.31431431,
850,850,Tokai University,Japan,40,,0,,14.91491491,26.12612613,10.21021021,,70.7,2018,,20.82082082,
851,851,Harbin Engineering University,China,84,,0,,19.11911912,0,32.73273273,,70.7,2018,,23.62362362,
852,852,Gachon University,South Korea,30,,0,,20.12012012,0,10.21021021,,70.7,2018,,25.12512513,
853,853,Meijo University,Japan,41,,0,71.85430464,0,0,10.21021021,,70.7,2018,,0,
854,854,Federico Santa María Technical University,Chile,4,,0,,0,0,77.87787788,,70.7,2018,,0,
855,855,Michigan Technological University,USA,192,7.669172932,0,,16.11611612,25.82582583,32.73273273,,70.7,2018,,6.206206206,
856,856,École des hautes études en sciences sociales,France,48,72.78195489,0,60.26490066,0,10.41041041,0,,70.7,2018,,0,
857,857,Shiraz University,Iran,9,,0,,10.61061061,0,10.21021021,,70.7,2018,,39.63963964,
858,858,Indian Institute of Technology Roorkee,India,14,,63.86386386,,13.91391391,0,10.21021021,,70.7,2018,,31.73173173,
859,859,Nara Institute of Science and Technology,Japan,42,,0,,10.51051051,60.06006006,10.21021021,,70.7,2018,,0,
860,860,New Jersey Institute of Technology,USA,193,30.22556391,26.42642643,,11.81181181,28.02802803,45.94594595,,70.7,2018,,0,
861,861,University of Picardie Jules Verne,France,49,,0,,9.80980981,24.02402402,54.05405405,,70.7,2018,,0,
862,862,Creighton University,USA,194,,0,,7.807807808,38.43843844,54.05405405,,70.7,2018,,0,
863,863,Åbo Akademi University,Finland,9,,0,,16.71671672,23.82382382,32.73273273,,70.7,2018,,3.003003003,
864,864,Miguel Hernández University of Elche,Spain,31,,0,,20.62062062,26.02602603,10.21021021,,70.7,2018,,10.01001001,
865,865,Jichi Medical University,Japan,43,,0,,0,36.93693694,45.94594595,,70.6,2018,,1.201201201,
866,866,University of Siegen,Germany,52,,0,,7.307307307,6.606606607,59.55955956,,70.6,2018,,0,
867,867,University of Extremadura,Spain,32,,0,,14.41441441,0,32.73273273,,70.6,2018,,17.41741742,
868,868,Nagoya City University,Japan,44,,40.84084084,,9.409409409,32.53253253,32.73273273,,70.6,2018,,1.101101101,
869,869,University of Valladolid,Spain,33,,0,,27.22722723,0,0,,70.6,2018,,27.52752753,
870,870,Murdoch University,Australia,25,,12.11211211,,18.61861862,43.54354354,0,,70.6,2018,,14.41441441,
871,871,Wesleyan University,USA,195,87.06766917,95.1951952,,0,32.93293293,10.21021021,,70.6,2018,,0,
872,872,Ferdowsi University of Mashhad,Iran,10,,0,,3.503503504,0,10.21021021,,70.6,2018,,37.33733734,
873,873,North China Electric Power University,China,85,,51.25125125,,19.21921922,0,10.21021021,,70.6,2018,,24.42442442,
874,874,Erciyes University,Turkey,10,,0,,0,0,45.94594595,,70.6,2018,,29.72972973,
875,875,Chung Shan Medical University,Taiwan,15,,0,,21.92192192,0,10.21021021,,70.6,2018,,17.31731732,
876,876,Hefei University of Technology,China,86,,30.83083083,,29.82982983,0,0,,70.6,2018,,29.62962963,
877,877,China Pharmaceutical University,China,87,,0,,26.32632633,0,0,,70.6,2018,,31.23123123,
878,878,Dongguk University,South Korea,31,,44.44444444,,22.52252252,0,0,,70.6,2018,,31.53153153,
879,879,"University of California, Merced",USA,196,,0,,13.21321321,49.54954955,32.73273273,,70.5,2018,,0,
880,880,Shanxi University,China,88,,0,,23.02302302,0,10.21021021,,70.5,2018,,16.71671672,
881,881,Sofia University,Bulgaria,1,26.01503759,0,,3.603603604,3.803803804,32.73273273,,70.5,2018,,17.61761762,
882,882,Kagoshima University,Japan,45,,35.23523524,,17.61761762,20.92092092,0,,70.5,2018,,24.32432432,
883,883,Jawaharlal Nehru University,India,15,,0,40.39735099,0,0,0,,70.5,2018,,0,
884,884,Mansoura University,Egypt,3,,0,,5.805805806,2.902902903,10.21021021,,70.5,2018,,26.92692693,
885,885,Northern Arizona University,USA,197,,0,,2.202202202,48.34834835,45.94594595,,70.5,2018,,0,
886,886,Federal University of Pelotas,Brazil,16,,0,,0,18.01801802,32.73273273,,70.5,2018,,15.71571572,
887,887,Shizuoka University,Japan,46,,0,23.50993377,0,4.404404404,0,,70.5,2018,,0.2002002,
888,888,Inje University,South Korea,32,,0,,14.91491491,0,0,,70.5,2018,,34.23423423,
889,889,Fluminense Federal University,Brazil,17,,14.31431431,,18.21821822,0,0,,70.5,2018,,34.73473473,
890,890,Chongqing Medical University,China,89,,0,,17.41741742,0,0,,70.5,2018,,32.83283283,
891,891,"City, University of London",United Kingdom,56,,69.16916917,,21.62162162,0,10.21021021,,70.5,2018,,8.808808809,
892,892,Federal University of Goiás,Brazil,18,,0,,0.3003003,0,32.73273273,,70.5,2018,,21.82182182,
893,893,Royal Veterinary College,United Kingdom,57,52.93233083,0,,9.009009009,41.34134134,32.73273273,,70.5,2018,,0,
894,894,Beijing University of Posts and Telecommunications,China,90,,49.84984985,,15.81581582,0,0,,70.4,2018,,37.73773774,
895,895,Yangzhou University,China,91,,0,,21.12112112,0,0,,70.4,2018,,30.33033033,
896,896,Gifu University,Japan,47,,13.81381381,,18.81881882,0,0,,70.4,2018,,28.32832833,
897,897,University of Veterinary Medicine Vienna,Austria,10,,0,,13.71371371,35.73573574,10.21021021,,70.4,2018,,1.401401401,
898,898,Yamagata University,Japan,48,,0,,11.31131131,13.71371371,10.21021021,,70.4,2018,,15.01501502,
899,899,University of Silesia in Katowice,Poland,9,,0,,4.504504505,0,32.73273273,,70.4,2018,,19.41941942,
900,900,University of Jaén,Spain,34,,0,,3.103103103,0,54.05405405,,70.4,2018,,0,
901,901,Yamaguchi University,Japan,49,,0,,12.31231231,0.700700701,10.21021021,,70.4,2018,,16.61661662,
902,902,Shaanxi Normal University,China,92,,0,,24.92492492,0,0,,70.4,2018,,28.82882883,
903,903,Alexandria University,Egypt,4,24.96240602,0,,7.707707708,0,10.21021021,,70.4,2018,,23.22322322,
904,904,University of Mons,Belgium,8,,0,,12.41241241,22.72272272,32.73273273,,70.4,2018,,0,
905,905,University of Cyprus,Cyprus,1,,0,,15.51551552,0,32.73273273,,70.4,2018,,2.102102102,
906,906,Gabriele d’Annunzio University,Italy,45,,0,,23.02302302,5.805805806,0,,70.4,2018,,19.81981982,
907,907,Hitotsubashi University,Japan,50,,98.4984985,,0,0,0,,70.4,2018,,0,
908,908,Tunis El Manar University,Tunisia,1,,0,,5.405405405,0,0,,70.4,2018,,35.93593594,
909,909,Southwest Jiaotong University,China,93,,19.91991992,,19.51951952,0,0,,70.3,2018,,32.03203203,
910,910,Ulster University,United Kingdom,58,,0,,19.31931932,0,10.21021021,,70.3,2018,,10.71071071,
911,911,Renmin University of China,China,94,,86.78678679,,13.11311311,0,0,,70.3,2018,,8.508508509,
912,912,Florida Institute of Technology,USA,198,,45.54554555,,0,7.507507508,67.36736737,,70.3,2018,,0,
913,913,Kyoto Prefectural University of Medicine,Japan,51,,0,,3.903903904,11.31131131,45.94594595,,70.3,2018,,0,
914,914,Anhui Medical University,China,95,,0,,9.50950951,0,10.21021021,,70.3,2018,,18.61861862,
915,915,"University of Technology, Malaysia",Malaysia,5,,0,,12.11211211,0,0,,70.3,2018,,39.23923924,
916,916,Hallym University,South Korea,33,,0,,16.61661662,0,0,,70.3,2018,,29.12912913,
917,917,COMSATS Institute of Information Technology,Pakistan,2,,0,,5.505505506,0,10.21021021,,70.3,2018,,28.62862863,
918,918,Toulouse 1 Capitole University,France,50,,0,46.02649007,0,0,10.21021021,,70.3,2018,,0,
919,919,Indian Institute of Management Ahmedabad,India,16,,98.6986987,,0,0,0,,70.3,2018,,0,
920,920,Aberystwyth University,United Kingdom,59,,11.21121121,,9.309309309,26.82682683,32.73273273,,70.3,2018,,0,
921,921,University of Jinan,China,96,,0,,21.32132132,0,0,,70.3,2018,,27.22722723,
922,922,North Dakota State University,USA,199,51.12781955,0,,16.61661662,0,10.21021021,,70.3,2018,,9.109109109,
923,923,University Paris 1 Panthéon-Sorbonne,France,51,29.02255639,48.24824825,58.94039735,0,0,0,,70.3,2018,,0,
924,924,Rouen Normandy University,France,52,0.751879699,0,,25.32532533,16.21621622,0,,70.2,2018,,10.41041041,
925,925,University of Cádiz,Spain,35,,0,,11.21121121,0,32.73273273,,70.2,2018,,5.605605606,
926,926,Ritsumeikan University,Japan,52,,40.64064064,,2.402402402,0,45.94594595,,70.2,2018,,0,
927,927,Federal University of Santa Maria,Brazil,19,,22.72272272,,6.306306306,0,0,,70.2,2018,,42.24224224,
928,928,University of New Brunswick,Canada,27,,25.92592593,,15.21521522,0,10.21021021,,70.2,2018,,11.01101101,
929,929,University of Caen Normandy,France,53,34.73684211,0,,27.02702703,8.408408408,0,,70.2,2018,,9.409409409,
930,930,University of South Bohemia in České Budějovice,Czech Republic,5,,0,,0.500500501,41.04104104,10.21021021,,70.2,2018,,2.902902903,
931,931,Osaka Prefecture University,Japan,53,,42.04204204,,19.61961962,0,0,,70.2,2018,,19.61961962,
932,932,Çukurova University,Turkey,11,,0,,0,4.504504505,32.73273273,,70.2,2018,,20.02002002,
933,933,Paris Nanterre University,France,54,29.92481203,36.83683684,67.54966887,0,0,0,,70.2,2018,,0,
934,934,University of Alabama in Huntsville,USA,200,,0,,0,53.95395395,32.73273273,,70.2,2018,,0,
935,935,Rochester Institute of Technology,USA,201,,5.605605606,,2.502502503,31.13113113,45.94594595,,70.2,2018,,0,
936,936,Dublin City University,Ireland,5,,8.608608609,,12.51251251,0,32.73273273,,70.2,2018,,3.203203203,
937,937,University of Hasselt,Belgium,9,,46.64664665,,19.41941942,0,10.21021021,,70.2,2018,,2.702702703,
938,938,Dokuz Eylül University,Turkey,12,,0,,0,0,10.21021021,,70.2,2018,,29.32932933,
939,939,University of Massachusetts Boston,USA,202,,0,,15.01501502,32.83283283,10.21021021,,70.1,2018,,0,
940,940,Jaume I University,Spain,36,,0,,19.91991992,0,10.21021021,,70.1,2018,,7.807807808,
941,941,Nanjing University of Information Science and Technology,China,97,,0,,11.71171171,0,0,,70.1,2018,,23.42342342,
942,942,Télécom ParisTech,France,55,55.33834586,95.3953954,,0,0,45.94594595,,70.1,2018,,0,
943,943,San Francisco State University,USA,203,22.55639098,0,9.271523179,2.602602603,29.72972973,10.21021021,,70.1,2018,,0,
944,944,Zhejiang Normal University,China,98,,0,,14.31431431,0,10.21021021,,70.1,2018,,14.81481481,
945,945,Guangxi University,China,99,9.172932331,0,,14.01401401,0,10.21021021,,70.1,2018,,15.61561562,
946,946,Jacobs University Bremen,Germany,53,,0,,3.103103103,18.31831832,54.05405405,,70.1,2018,,0,
947,947,Howard University,USA,204,50.97744361,0,,0,25.62562563,45.94594595,,70.1,2018,,0,
948,948,University of Pécs,Hungary,6,,0,,0,0.800800801,45.94594595,,70.1,2018,,0,
949,949,University of Limerick,Ireland,6,,13.71371371,,13.31331331,0,10.21021021,,70.1,2018,,7.307307307,
950,950,Tottori University,Japan,54,,38.43843844,,0,1.601601602,32.73273273,,70.1,2018,,6.806806807,
951,951,Sciences Po,France,56,55.63909774,94.09409409,44.70198675,0,0,10.21021021,,70.1,2018,,0,
952,952,University of Windsor,Canada,28,,83.38338338,,15.11511512,0,0,,70.1,2018,,6.706706707,
953,953,Mie University,Japan,55,,0,,3.403403403,0,32.73273273,,70.1,2018,,7.107107107,
954,954,Nicolaus Copernicus University in Toruń,Poland,10,,0,,4.704704705,20.42042042,0,,70.1,2018,,22.22222222,
955,955,Hohai University,China,100,,0,,10.81081081,0,0,,70,2018,,32.13213213,
956,956,King Juan Carlos University,Spain,37,,0,,10.21021021,0,10.21021021,,70,2018,,8.608608609,
957,957,Royal College of Surgeons in Ireland,Ireland,7,,0,,7.507507508,33.33333333,32.73273273,,70,2018,,0,
958,958,University of Osnabrück,Germany,54,,0,,6.906906907,28.62862863,32.73273273,,70,2018,,0,
959,959,University of Perpignan Via Domita,France,57,59.2481203,0,,0,27.42742743,45.94594595,,70,2018,,0,
960,960,Qingdao University,China,101,,0,,11.41141141,0,0,,70,2018,,27.82782783,
961,961,Sogang University,South Korea,34,,34.73473473,,11.51151151,2.202202202,0,,70,2018,,16.21621622,
962,962,University of Memphis,USA,205,,50.05005005,,16.91691692,10.11011011,0,,70,2018,,8.208208208,
963,963,Hunter College,USA,206,40.7518797,0,,11.61161161,29.82982983,10.21021021,,70,2018,,0,
964,964,North-West University,South Africa,7,11.27819549,0,,0,31.93193193,0,,70,2018,,17.71771772,
965,965,Ningbo University,China,102,,0,,16.31631632,0,0,,70,2018,,23.52352352,
966,966,Shahid Beheshti University of Medical Sciences,Iran,11,,0,,0,5.105105105,0,,70,2018,,35.63563564,
967,967,National Taiwan Ocean University,Taiwan,16,,10.71071071,,8.908908909,0,10.21021021,,70,2018,,7.007007007,
968,968,INSA Toulouse,France,58,,34.13413413,,12.91291291,22.32232232,10.21021021,,70,2018,,0,
969,969,University of Antioquia,Colombia,3,,0,,0,21.72172172,10.21021021,,70,2018,,6.406406406,
970,970,Shantou University,China,103,,0,,0,18.61861862,32.73273273,,70,2018,,0,
971,971,Chung Yuan Christian University,Taiwan,17,30.97744361,47.44744745,,10.91091091,0,10.21021021,,69.9,2018,,7.607607608,
972,972,Guangzhou Medical University,China,104,,0,,8.708708709,12.01201201,0,,69.9,2018,,13.61361361,
973,973,Amherst College,USA,207,96.9924812,93.49349349,,0,1.701701702,0,,69.9,2018,,0,
974,974,Yunnan University,China,105,,0,,4.904904905,24.12412412,0,,69.9,2018,,13.31331331,
975,975,Johannes Kepler University Linz,Austria,11,,0,,14.71471471,17.51751752,0,,69.9,2018,,5.305305305,
976,976,New York Medical College,USA,208,,0,,8.708708709,28.12812813,10.21021021,,69.9,2018,,0,
977,977,Missouri University of Science and Technology,USA,209,,60.86086086,,17.31731732,0,0,,69.9,2018,,8.408408408,
978,978,University of Maribor,Slovenia,2,,0,,0,0,10.21021021,,69.9,2018,,12.91291291,
979,979,Atatürk University,Turkey,13,,0,,0,0,10.21021021,,69.9,2018,,32.63263263,
980,980,Eastern Virginia Medical School,USA,210,,0,,0,20.82082082,67.36736737,,69.9,2018,,0,
981,981,University of North Carolina at Greensboro,USA,211,,0,,6.206206206,0,32.73273273,,69.9,2018,,0,
982,982,Beijing Forestry University,China,106,,0,,16.01601602,0,0,,69.9,2018,,16.31631632,
983,983,Liverpool School of Tropical Medicine,United Kingdom,60,,0,,8.008008008,49.24924925,10.21021021,,69.9,2018,,0,
984,984,University of Brighton,United Kingdom,61,,0,,12.71271271,27.32732733,0,,69.9,2018,,0,
985,985,Federal University of Bahia,Brazil,20,9.62406015,0,,1.901901902,1.501501502,0,,69.9,2018,,20.72072072,
986,986,University of St. Gallen,Switzerland,9,,96.8968969,,0,0,10.21021021,,69.9,2018,,0,
987,987,Xiangtan University,China,107,,8.508508509,,18.21821822,0,0,,69.8,2018,,13.91391391,
988,988,Manchester Metropolitan University,United Kingdom,62,,4.004004004,,0,14.41441441,32.73273273,,69.8,2018,,0,
989,989,University of A Coruña,Spain,38,,0,,16.81681682,0,0,,69.8,2018,,15.31531532,
990,990,Khon Kaen University,Thailand,4,,0,,0,0,10.21021021,,69.8,2018,,12.11211211,
991,991,University of Ibadan,Nigeria,1,18.94736842,0,12.58278146,0,22.62262262,10.21021021,,69.8,2018,,0,
992,992,Shahid Beheshti University,Iran,12,,0,,0,0,32.73273273,,69.8,2018,,18.51851852,
993,993,University of Massachusetts Lowell,USA,212,,7.007007007,,1.101101101,0,45.94594595,,69.8,2018,,0,
994,994,Loma Linda University,USA,213,73.08270677,0,,5.105105105,11.01101101,10.21021021,,69.8,2018,,0,
