world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
1613,South Central University for Nationalities,China,192,,,,,,,,67.3,2019,,,1551
1614,Catholic University of Daegu,South Korea,52,,,,,,,,67.3,2019,,,1553
1615,Technological Institute of Aeronautics,Brazil,39,,166,,,,,,67.3,2019,,,
1616,Guangzhou University of Chinese Medicine,China,193,,,,,,,,67.3,2019,,,1554
1617,BI Norwegian Business School,Norway,9,,370,193,,,,,67.3,2019,,,
1618,Hankuk University of Foreign Studies,South Korea,53,,327,,,,,,67.3,2019,,,1737
1619,Southwestern University of Finance and Economics,China,194,,239,,,,,,67.2,2019,,,1811
1620,Nelson Mandela University,South Africa,12,,1156,,,,,,67.2,2019,,,1558
1621,Changsha University of Science and Technology,China,195,,,,,,,,67.2,2019,,,1556
1622,Qingdao Agricultural University,China,196,,,,,,,,67.2,2019,,,1557
1623,Mid Sweden University,Sweden,16,,1395,,,,,,67.2,2019,,,1559
1624,Bond University,Australia,36,,,,,,,,67.2,2019,,,1560
1625,University of Science and Technology Houari Boumediene,Algeria,1,,,,,,,,67.2,2019,,,1561
1626,Payame Noor University,Iran,27,,,,,,,,67.2,2019,,,1562
1627,Central Queensland University,Australia,37,,,,,,,,67.2,2019,,,1563
1628,University of Agder,Norway,10,,,,,,,,67.2,2019,,,1564
1629,Anhui University of Technology,China,197,,904,,,,,,67.2,2019,,,1577
1630,Chongqing University of Posts and Telecommunications,China,198,,,,,,,,67.2,2019,,,1565
1631,Kaunas University of Technology,Lithuania,3,,,,,,,,67.2,2019,,,1566
1632,University of South China,China,199,,1013,,,,,,67.2,2019,,,1573
1633,Tokyo University of Pharmacy and Life Sciences,Japan,109,,,,,,,,67.2,2019,,,1568
1634,Brooklyn College,USA,308,251,1375,,,,,,67.2,2019,,,1605
1635,Dalarna University,Sweden,17,,,,,,,,67.2,2019,,,1569
1636,Sakarya University,Turkey,38,,,,,,,,67.2,2019,,,1570
1637,Meiji University,Japan,110,,716,,,,,,67.2,2019,,,1611
1638,Wichita State University,USA,309,,846,,,,,,67.2,2019,,,1589
1639,Jiangsu University of Science and Technology,China,200,,,,,,,,67.2,2019,,,1571
1640,Hongik University,South Korea,54,,1145,,,,,,67.2,2019,,,1578
1641,Rowan University,USA,310,,,,,,,,67.2,2019,,,1572
1642,Utah Valley University,USA,311,,,,,,,,67.2,2019,,,1574
1643,Academy of Scientific & Innovative Research,India,40,,,,,,,,67.1,2019,,,1575
1644,Ariel University,Israel,8,,,,,,,,67.1,2019,,,1576
1645,Inner Mongolia University,China,201,,,,,,,,67.1,2019,,,1579
1646,Pontifical Catholic University of Paraná,Brazil,40,,1420,,,,,,67.1,2019,,,1580
1647,Karlstad University,Sweden,18,,1047,,,,,,67.1,2019,,,1584
1648,Manisa Celal Bayar University,Turkey,39,,,,,,,,67.1,2019,,,1581
1649,Technical University of Crete,Greece,12,,,,,,,,67.1,2019,,,1582
1650,Towson University,USA,312,,773,,,,,,67.1,2019,,,1610
1651,Gheorghe Asachi Technical University of Iaşi,Romania,9,,,,,,,,67.1,2019,,,1585
1652,Kanagawa University,Japan,111,,,,,,,,67.1,2019,,,1586
1653,Technological University Dublin,Ireland,9,,771,,,,,,67.1,2019,,,1618
1654,Semnan University,Iran,28,,,,,,,,67.1,2019,,,1587
1655,Danube University Krems,Austria,16,,,,,,,,67.1,2019,,,1588
1656,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,41,,704,,,,,,67.1,2019,,,1634
1657,Sookmyung Women's University,South Korea,55,,1166,,,,,,67.1,2019,,,1592
1658,Başkent University,Turkey,40,,,,,,,,67.1,2019,,,1590
1659,University of Malta,Malta,1,,,,,,,,67.1,2019,,,1593
1660,University of Madras,India,42,434,511,,,,,,67.1,2019,,,1690
1661,Sonoma State University,USA,313,,,,,,,,67.1,2019,,,1594
1662,Pamukkale University,Turkey,41,,,,,,,,67.1,2019,,,1595
1663,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,,,,,,,,67.1,2019,,,1596
1664,European University Institute,Italy,59,,,,,,,,67.1,2019,,,1597
1665,Gangneung-Wonju National University,South Korea,56,,,,,,,,67.1,2019,,,1598
1666,Wellesley College,USA,314,,552,,,,,,67.1,2019,,,1669
1667,Lanzhou University of Technology,China,202,,,,,,,,67.1,2019,,,1599
1668,Union College,USA,315,213,154,,,,,,67,2019,,,
1669,"Goldsmiths, University of London",United Kingdom,86,204,,,,,,,67,2019,,,1650
1670,Institut d'Optique Graduate School,France,83,,,,,,,,67,2019,,,1600
1671,University of Molise,Italy,60,,,,,,,,67,2019,,,1601
1672,Tunghai University,Taiwan,31,,1366,,,,,,67,2019,,,1602
1673,Duquesne University,USA,316,,859,,,,,,67,2019,,,1625
1674,National Defense Medical College,Japan,112,,,,,,,,67,2019,,,1606
1675,Cyprus University of Technology,Cyprus,2,,,,,,,,67,2019,,,1607
1676,Chapman University,USA,317,,785,,,,,,67,2019,,,1632
1677,Shanxi Medical University,China,203,,,,,,,,67,2019,,,1608
1678,Federal University of Mato Grosso,Brazil,41,,,,,,,,67,2019,,,1609
1679,University of Zielona Góra,Poland,29,,,,,,,,67,2019,,,1613
1680,École nationale supérieure de chimie de Montpellier,France,84,,,,,,,,67,2019,,,1614
1681,Kütahya Dumlupınar University,Turkey,42,,,,,,,,67,2019,,,1615
1682,Yantai University,China,204,,,,,,,,67,2019,,,1616
1683,University of Bialystok,Poland,30,,,,,,,,67,2019,,,1619
1684,University of Dhaka,Bangladesh,1,,,,,,,,67,2019,,,1620
1685,St. Lawrence University,USA,318,,98,,,,,,67,2019,,,
1686,Institut supérieur de l'aéronautique et de l'espace,France,85,,189,,,,,,67,2019,,,
1687,Changchun University of Science and Technology,China,205,,,,,,,,67,2019,,,1622
1688,Clausthal University of Technology,Germany,68,,599,,,,,,67,2019,,,1680
1689,University of the West of Scotland,United Kingdom,87,,,,,,,,67,2019,,,1623
1690,University of Paris-Est Marne-la-Vallée,France,86,,,,,,,,67,2019,,,1624
1691,Shaanxi University of Science and Technology,China,206,,1172,,,,,,67,2019,,,1629
1692,University of Valle,Colombia,7,,,,,,,,67,2019,,,1626
1693,Chubu University,Japan,113,,,,,,,,66.9,2019,,,1627
1694,Jamia Millia Islamia,India,43,,,,,,,,66.9,2019,,,1628
1695,Federal University of Ouro Preto,Brazil,42,,,,,,,,66.9,2019,,,1630
1696,National United University,Taiwan,32,,,,,,,,66.9,2019,,,1633
1697,Guglielmo Marconi University,Italy,61,,,,,,,,66.9,2019,,,1635
1698,University of Westminster,United Kingdom,88,446,995,,,,,,66.9,2019,,,1641
1699,North University of China,China,207,,,,,,,,66.9,2019,,,1636
1700,University of Nova Gorica,Slovenia,3,,,,,,,,66.9,2019,,,1637
1701,University of Alaska Anchorage,USA,319,,,,,,,,66.9,2019,,,1638
1702,Federal University of Rio Grande,Brazil,43,,,,,,,,66.9,2019,,,1639
1703,ISCTE – University Institute of Lisbon,Portugal,11,,586,,,,,,66.9,2019,,,1707
1704,Yazd University,Iran,29,,,,,,,,66.9,2019,,,1640
1705,Guilin University of Electronic Technology,China,208,,,,,,,,66.9,2019,,,1642
1706,Eulji University,South Korea,57,,,,,,,,66.9,2019,,,1643
1707,Autonomous University of the State of Morelos,Mexico,12,,,,,,,,66.9,2019,,,1644
1708,Liaoning University of Technology,China,209,,,,,,,,66.9,2019,,,1645
1709,University of the Highlands and Islands,United Kingdom,89,,,,,,,,66.9,2019,,,1646
1710,Nagaoka University of Technology,Japan,114,,,,,,,,66.9,2019,,,1647
1711,University of Koblenz-Landau,Germany,69,,,,,,,,66.9,2019,,,1648
1712,University of Karachi,Pakistan,7,,,,,,,,66.9,2019,,,1649
1713,Appalachian State University,USA,320,,1381,,,,,,66.9,2019,,,1652
1714,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,,,,,,,,66.9,2019,,,1651
1715,IE University,Spain,51,,144,,,,,,66.9,2019,,,
1716,Chengdu University of Technology,China,210,,,,,,,,66.9,2019,,,1653
1717,Kansai University,Japan,115,,863,,,,,,66.9,2019,,,1677
1718,Xinjiang Medical University,China,211,,,,,,,,66.8,2019,,,1654
1719,Federation University Australia,Australia,38,,,,,,,,66.8,2019,,,1655
1720,Amrita Vishwa Vidyapeetham,India,44,,,,,,,,66.8,2019,,,1656
1721,Osaka Medical College,Japan,116,,,,,,,,66.8,2019,,,1657
1722,Le Mans University,France,87,,,,,,,,66.8,2019,,,1658
1723,Annamalai University,India,45,485,,,,,,,66.8,2019,,,1659
1724,Thapar Institute of Engineering and Technology,India,46,,,,,,,,66.8,2019,,,1660
1725,Guangdong Medical University,China,212,,,,,,,,66.8,2019,,,1661
1726,Liaoning University,China,213,,1027,,,,,,66.8,2019,,,1667
1727,National Yunlin University of Science and Technology,Taiwan,33,,,,,,,,66.8,2019,,,1662
1728,Western Kentucky University,USA,321,,,,,,,,66.8,2019,,,1663
1729,Xavier University,USA,322,,114,,,,,,66.8,2019,,,
1730,Yunnan Normal University,China,214,,,,,,,,66.8,2019,,,1664
1731,Indian Institute of Technology Hyderabad,India,47,,,,,,,,66.8,2019,,,1665
1732,College of Staten Island,USA,323,,,,,,,,66.8,2019,,,1666
1733,Mendel University in Brno,Czech Republic,9,,,,,,,,66.8,2019,,,1668
1734,Polytechnic Institute of Porto,Portugal,12,,,,,,,,66.8,2019,,,1670
1735,Federal Rural University of Rio de Janeiro,Brazil,44,,,,,,,,66.8,2019,,,1671
1736,University of Burgos,Spain,52,,,,,,,,66.8,2019,,,1672
1737,Dicle University,Turkey,43,,,,,,,,66.8,2019,,,1673
1738,Rosalind Franklin University of Medicine and Science,USA,324,,,,,,,,66.8,2019,,,1674
1739,China Three Gorges University,China,215,,1163,,,,,,66.8,2019,,,1681
1740,Sunchon National University,South Korea,58,,,,,,,,66.8,2019,,,1675
1741,University of Notre Dame Australia,Australia,39,,,,,,,,66.8,2019,,,1676
1742,National Chiayi University,Taiwan,34,,,,,,,,66.8,2019,,,1678
1743,University of Cassino and Southern Lazio,Italy,62,,,,,,,,66.8,2019,,,1679
1744,Guru Nanak Dev University,India,48,,1303,,,,,,66.7,2019,,,1682
1745,"Institute of Chemical Technology, Mumbai",India,49,,,,,,,,66.7,2019,,,1683
1746,National University of Tucumán,Argentina,10,,,,,,,,66.7,2019,,,1684
1747,Nanchang Hangkong University,China,216,,,,,,,,66.7,2019,,,1686
1748,Van Yüzüncü Yıl University,Turkey,44,,,,,,,,66.7,2019,,,1687
1749,"West Pomeranian University of Technology, Szczecin",Poland,31,,,,,,,,66.7,2019,,,1688
1750,Menoufia University,Egypt,13,,,,,,,,66.7,2019,,,1689
1751,SOAS University of London,United Kingdom,90,141,825,,,,,,66.7,2019,,,1815
1752,Royal Military College of Canada,Canada,39,,1125,,,,,,66.7,2019,,,1698
1753,Gebze Technical University,Turkey,45,,,,,,,,66.7,2019,,,1692
1754,Wrocław University of Environmental and Life Sciences,Poland,32,,,,,,,,66.7,2019,,,1694
1755,Federal University of Mato Grosso do Sul,Brazil,45,,,,,,,,66.7,2019,,,1695
1756,Shandong University of Technology,China,217,,1293,,,,,,66.7,2019,,,1697
1757,National Changhua University of Education,Taiwan,35,,,,,,,,66.7,2019,,,1696
1758,Federal University of Campina Grande,Brazil,46,,,,,,,,66.7,2019,,,1699
1759,University of Rajasthan,India,50,,1460,,,,,,66.7,2019,,,1701
1760,University of North Texas Health Science Center,USA,325,,,,,,,,66.7,2019,,,1700
1761,Anhui Agricultural University,China,218,,,,,,,,66.7,2019,,,1702
1762,St. Marianna University School of Medicine,Japan,117,,,,,,,,66.7,2019,,,1703
1763,Suranaree University of Technology,Thailand,9,,,,,,,,66.7,2019,,,1704
1764,XLRI - Xavier School of Management,India,51,,84,,,,,,66.7,2019,,,
1765,Bharathiar University,India,52,,1329,,,,,,66.7,2019,,,1706
1766,Cheikh Anta Diop University of Dakar,Senegal,1,,,,,,,,66.7,2019,,,1705
1767,University of Mazandaran,Iran,30,,,,,,,,66.7,2019,,,1708
1768,University of San Diego,USA,326,,384,,,,,,66.7,2019,,,1839
1769,Mazandaran University of Medical Sciences,Iran,31,,,,,,,,66.6,2019,,,1710
1770,İnönü University,Turkey,46,,,,,,,,66.6,2019,,,1711
1771,Western Norway University of Applied Sciences,Norway,11,,,,,,,,66.6,2019,,,1712
1772,Çanakkale Onsekiz Mart University,Turkey,47,,,,,,,,66.6,2019,,,1713
1773,University of Ostrava,Czech Republic,10,,,,,,,,66.6,2019,,,1715
1774,Harbin University of Science and Technology,China,219,,,,,,,,66.6,2019,,,1717
1775,Urmia University,Iran,32,,,,,,,,66.6,2019,,,1718
1776,Cracow University of Technology,Poland,33,,,,,,,,66.6,2019,,,1719
1777,Yangtze University,China,220,,918,,,,,,66.6,2019,,,1729
1778,Kawasaki Medical School,Japan,118,,,,,,,,66.6,2019,,,1720
1779,Hanbat National University,South Korea,59,,,,,,,,66.6,2019,,,1721
1780,Florida Agricultural and Mechanical University,USA,327,,,,,,,,66.6,2019,,,1722
1781,Sivas Cumhuriyet University,Turkey,48,,,,,,,,66.6,2019,,,1723
1782,Shanghai Maritime University,China,221,,564,,,,,,66.6,2019,,,1770
1783,Beni Suef University,Egypt,14,,,,,,,,66.6,2019,,,1724
1784,Northeast Ohio Medical University,USA,328,,,,,,,,66.6,2019,,,1725
1785,Alfaisal University,Saudi Arabia,6,,,,,,,,66.6,2019,,,1726
1786,Jimma University,Ethiopia,4,,,,,,,,66.6,2019,,,1727
1787,Ahmadu Bello University,Nigeria,2,,1195,,,,,,66.6,2019,,,1730
1788,Autonomous University of Chile,Chile,13,,,,,,,,66.6,2019,,,1731
1789,University of Northern British Columbia,Canada,40,,,,,,,,66.6,2019,,,1733
1790,Shanghai Institute of Technology,China,222,,,,,,,,66.6,2019,,,1734
1791,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,53,,,,,,,,66.6,2019,,,1735
1792,Sohag University,Egypt,15,,,,,,,,66.6,2019,,,1736
1793,University of La Réunion,France,88,,,,,,,,66.6,2019,,,1738
1794,Ludong University,China,223,,,,,,,,66.6,2019,,,1739
1795,University of West Bohemia,Czech Republic,11,,,,,,,,66.6,2019,,,1740
1796,Liaoning Normal University,China,224,,1383,,,,,,66.5,2019,,,1741
1797,Indian Institute of Technology Indore,India,54,,,,,,,,66.5,2019,,,1742
1798,Shenyang Agricultural University,China,225,,,,,,,,66.5,2019,,,1743
1799,Kosin University,South Korea,60,,,,,,,,66.5,2019,,,1744
1800,Interdisciplinary Center Herzliya,Israel,9,,498,,,,,,66.5,2019,,,1826
1801,Gakushuin University,Japan,119,,272,,,,,,66.5,2019,,,1998
1802,University of Agriculture in Krakow,Poland,34,,,,,,,,66.5,2019,,,1745
1803,Southern University and A&M College,USA,329,,,,,,,,66.5,2019,,,1746
1804,Far Eastern Federal University,Russia,17,,,,,,,,66.5,2019,,,1747
1805,Eduardo Mondlane University,Mozambique,1,,,,,,,,66.5,2019,,,1748
1806,University of Peshawar,Pakistan,8,,,,,,,,66.5,2019,,,1749
1807,Baqiyatallah University of Medical Sciences,Iran,33,,,,,,,,66.5,2019,,,1750
1808,University of Technology of Belfort-Montbéliard,France,89,,,,,,,,66.5,2019,,,1752
1809,Open University of Catalonia,Spain,53,,,186,,,,,66.5,2019,,,
1810,University of Life Sciences in Lublin,Poland,35,,,,,,,,66.5,2019,,,1754
1811,University of Nigeria,Nigeria,3,,1435,,,,,,66.5,2019,,,1756
1812,"Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,10,,,,,,,,66.5,2019,,,1755
1813,Tohoku Fukushi University,Japan,120,,,126,,,,,66.5,2019,,,
1814,Nara Women's University,Japan,121,,,,,,,,66.5,2019,,,1757
1815,Tezpur University,India,55,,,,,,,,66.5,2019,,,1758
1816,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,,,,,,,,66.5,2019,,,1760
1817,University of Pannonia,Hungary,8,,,,,,,,66.5,2019,,,1761
1818,Mediterranean University of Reggio Calabria,Italy,63,,,,,,,,66.5,2019,,,1762
1819,"California State University, Sacramento",USA,330,,659,,,,,,66.5,2019,,,1807
1820,University of Richmond,USA,331,,,,,,,,66.5,2019,,,1763
1821,Kanazawa Medical University,Japan,122,,,,,,,,66.5,2019,,,1764
1822,PETRONAS University of Technology,Malaysia,8,,,,,,,,66.4,2019,,,1765
1823,Kermanshah University of Medical Sciences,Iran,34,,,,,,,,66.4,2019,,,1766
1824,Xi'an University of Architecture and Technology,China,226,,826,,,,,,66.4,2019,,,1789
1825,Meharry Medical College,USA,332,131,,,,,,,66.4,2019,,,1918
1826,Gettysburg College,USA,333,125,186,,,,,,66.4,2019,,,
1827,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,56,,,,,,,,66.4,2019,,,1768
1828,Aydın Adnan Menderes University,Turkey,49,,,,,,,,66.4,2019,,,1769
1829,Peoples' Friendship University of Russia,Russia,18,,971,,,,,,66.4,2019,,,1784
1830,Catholic University of Portugal,Portugal,13,,581,,,,,,66.4,2019,,,1834
1831,Hebei Agricultural University,China,227,,,,,,,,66.4,2019,,,1771
1832,University of Rzeszów,Poland,36,,,,,,,,66.4,2019,,,1772
1833,Pontifical Catholic University of Peru,Peru,2,,1152,,,,,,66.4,2019,,,1777
1834,National Pingtung University of Science and Technology,Taiwan,36,,,,,,,,66.4,2019,,,1773
1835,AgroSup Dijon,France,90,,,,,,,,66.4,2019,,,1774
1836,University of Winnipeg,Canada,41,,,,,,,,66.4,2019,,,1775
1837,Sophia University,Japan,123,,347,,,,,,66.4,2019,,,1966
1838,Toyohashi University of Technology,Japan,124,,,,,,,,66.4,2019,,,1776
1839,Federal University of Alagoas,Brazil,47,,,,,,,,66.4,2019,,,1778
1840,Chia Nan University of Pharmacy & Science,Taiwan,37,,,,,,,,66.4,2019,,,1779
1841,Mimar Sinan Fine Arts University,Turkey,50,,,,,,,,66.4,2019,,,1780
1842,Oslo Metropolitan University,Norway,12,,,,,,,,66.4,2019,,,1781
1843,University of Québec at Chicoutimi,Canada,42,,,,,,,,66.4,2019,,,1782
1844,Transilvania University of Brașov,Romania,11,,,,,,,,66.4,2019,,,1783
1845,South Dakota School of Mines and Technology,USA,334,205,,,,,,,66.4,2019,,,1832
1846,Hunan University of Science and Technology,China,228,,,,,,,,66.4,2019,,,1785
1847,Zhejiang Chinese Medical University,China,229,,,,,,,,66.4,2019,,,1787
1848,University of Colorado Colorado Springs,USA,335,,,,,,,,66.4,2019,,,1788
1849,SUNY Maritime College,USA,336,,165,,,,,,66.3,2019,,,
1850,Free University of Bozen-Bolzano,Italy,64,,,,,,,,66.3,2019,,,1790
1851,Autonomous University of Baja California,Mexico,13,,,,,,,,66.3,2019,,,1791
1852,University of Veracruz,Mexico,14,,,,,,,,66.3,2019,,,1792
1853,Technical University of Ostrava,Czech Republic,12,,706,,,,,,66.3,2019,,,1824
1854,Duy Tan University,Vietnam,3,,,,,,,,66.3,2019,,,1793
1855,University of Hawaii at Hilo,USA,337,,,,,,,,66.3,2019,,,1794
1856,University of North Florida,USA,338,,,,,,,,66.3,2019,,,1795
1857,Hatay Mustafa Kemal University,Turkey,51,,,,,,,,66.3,2019,,,1796
1858,Bahauddin Zakariya University,Pakistan,9,,,,,,,,66.3,2019,,,1797
1859,Siberian Federal University,Russia,19,,,,,,,,66.3,2019,,,1798
1860,University of Ruhuna,Sri Lanka,2,,,,,,,,66.3,2019,,,1799
1861,Vilnius Gediminas Technical University,Lithuania,4,,,,,,,,66.3,2019,,,1800
1862,Minya University,Egypt,16,,,,,,,,66.3,2019,,,1801
1863,Henan University of Technology,China,230,,,,,,,,66.3,2019,,,1802
1864,Indian Institute of Technology Gandhinagar,India,57,,,,,,,,66.3,2019,,,1803
1865,National University of Kaohsiung,Taiwan,38,,,,,,,,66.3,2019,,,1804
1866,Davidson College,USA,339,,138,,,,,,66.3,2019,,,
1867,Federal University of Piauí,Brazil,48,,,,,,,,66.3,2019,,,1805
1868,University of South-Eastern Norway,Norway,13,,,,,,,,66.3,2019,,,1806
1869,Bharathidasan University,India,58,,,,,,,,66.3,2019,,,1808
1870,Bahir Dar University,Ethiopia,5,,,,,,,,66.3,2019,,,1809
1871,Kennesaw State University,USA,340,,,,,,,,66.3,2019,,,1810
1872,University of Kurdistan,Iran,35,,,,,,,,66.3,2019,,,1812
1873,University of Cartagena,Colombia,8,,,,,,,,66.3,2019,,,1813
1874,Morehouse School of Medicine,USA,341,,,,,,,,66.3,2019,,,1814
1875,Tokyo University of Agriculture,Japan,125,,,,,,,,66.3,2019,,,1816
1876,University of Talca,Chile,14,,,,,,,,66.2,2019,,,1817
1877,Edinburgh Napier University,United Kingdom,91,,,,,,,,66.2,2019,,,1818
1878,University of Jammu,India,59,,,,,,,,66.2,2019,,,1819
1879,Grand Valley State University,USA,342,,,,,,,,66.2,2019,,,1820
1880,Federal University of Triângulo Mineiro,Brazil,49,,,,,,,,66.2,2019,,,1821
1881,Istanbul Bilgi University,Turkey,52,,,,,,,,66.2,2019,,,1822
1882,Federal University of Amazonas,Brazil,50,,,,,,,,66.2,2019,,,1823
1883,University of the Pacific,USA,343,,1017,,,,,,66.2,2019,,,1831
1884,USI - University of Italian Speaking Switzerland,Switzerland,12,,,227,,,,,66.2,2019,,,
1885,Kyoto University of Education,Japan,126,,,,,,,,66.2,2019,,,1825
1886,University of Kinshasa,Democratic Republic of the Congo,1,,,,,,,,66.2,2019,,,1827
1887,Asahikawa Medical University,Japan,127,,,,,,,,66.2,2019,,,1828
1888,Chongqing Normal University,China,231,,,,,,,,66.2,2019,,,1829
1889,Iona College,USA,344,,194,,,,,,66.2,2019,,,
1890,Tokyo University of Marine Science and Technology,Japan,128,,879,,,,,,66.2,2019,,,1849
1891,National Institute of Mental Health and Neurosciences,India,60,,,,,,,,66.2,2019,,,1830
1892,University of Pardubice,Czech Republic,13,,,,,,,,66.2,2019,,,1833
1893,University of Chinese Academy of Social Sciences ,China,232,,92,,,,,,66.2,2019,,,
1894,National Chi Nan University,Taiwan,39,,,,,,,,66.2,2019,,,1835
1895,Homi Bhabha National Institute,India,61,,,,,,,,66.2,2019,,,1836
1896,Birzeit University,Palestine,1,,,,,,,,66.2,2019,,,1837
1897,Konan University,Japan,129,,950,,,,,,66.2,2019,,,1851
1898,Guangdong Pharmaceutical University,China,233,,,,,,,,66.2,2019,,,1840
1899,University of Roehampton,United Kingdom,92,,,,,,,,66.2,2019,,,1841
1900,Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,62,,,,,,,,66.2,2019,,,1842
1901,Ningxia Medical University,China,234,,,,,,,,66.2,2019,,,1843
1902,Humanitas University,Italy,65,,,235,,,,,66.2,2019,,,2000
1903,Harbin Normal University,China,235,,1446,,,,,,66.1,2019,,,1844
1904,Beijing Technology and Business University,China,236,,964,,,,,,66.1,2019,,,1859
1905,The New School,USA,345,492,,,,,,,66.1,2019,,,1846
1906,Simmons University,USA,346,,,,,,,,66.1,2019,,,1845
1907,Dongbei University of Finance and Economics,China,237,,130,,,,,,66.1,2019,,,
1908,University of Bergamo,Italy,66,,,,,,,,66.1,2019,,,1847
1909,Jilin Agricultural University,China,238,,,,,,,,66.1,2019,,,1848
1910,Acadia University,Canada,43,426,458,,,,,,66.1,2019,,,1968
1911,Daegu University,South Korea,61,,,,,,,,66.1,2019,,,1850
1912,Polytechnic Institute of Bragança,Portugal,14,,,,,,,,66.1,2019,,,1852
1913,University of Desarrollo,Chile,15,,,,,,,,66.1,2019,,,1853
1914,Sam Houston State University,USA,347,,1387,,,,,,66.1,2019,,,1854
1915,Alborz University of Medical Sciences,Iran,36,,,,,,,,66.1,2019,,,1855
1916,Yeditepe University,Turkey,53,,,,,,,,66.1,2019,,,1856
1917,Mae Fah Luang University,Thailand,10,,,,,,,,66.1,2019,,,1857
1918,"Indian Institute of Science Education and Research, Bhopal",India,63,,,,,,,,66.1,2019,,,1858
1919,Lyon 2 University,France,91,,1049,,,,,,66.1,2019,,,1865
1920,École nationale supérieure de formation de l’enseignement agricole,France,92,,,,,,,,66.1,2019,,,1860
1921,"Indian Institute of Engineering Science and Technology, Shibpur",India,64,,,,,,,,66.1,2019,,,1861
1922,Benha University,Egypt,17,,,,,,,,66.1,2019,,,1862
1923,Guilin University of Technology,China,239,,,,,,,,66.1,2019,,,1863
1924,Pakistan Institute of Engineering and Applied Sciences,Pakistan,10,,,,,,,,66.1,2019,,,1864
1925,Zhengzhou University of Light Industry,China,240,,,,,,,,66.1,2019,,,1866
1926,Tshwane University of Technology,South Africa,13,,,,,,,,66.1,2019,,,1867
1927,Kettering University,USA,348,,108,,,,,,66.1,2019,,,
1928,Jönköping University,Sweden,19,,1448,,,,,,66.1,2019,,,1868
1929,University of the Azores,Portugal,15,,,,,,,,66.1,2019,,,1870
1930,Yerevan State University,Armenia,1,,,,,,,,66.1,2019,,,1872
1931,École centrale de Nantes,France,93,,,,,,,,66,2019,,,1873
1932,Josip Juraj Strossmayer University of Osijek,Croatia,4,,,,,,,,66,2019,,,1874
1933,Bahçeşehir University,Turkey,54,,,,,,,,66,2019,,,1875
1934,Ferhat Abbas Sétif University 1,Algeria,3,,,,,,,,66,2019,,,1876
1935,V. N. Karazin Kharkiv National University,Ukraine,2,523,,,,,,,66,2019,,,1877
1936,Pondicherry University,India,65,,,,,,,,66,2019,,,1878
1937,Open University of the Netherlands,Netherlands,14,,,,,,,,66,2019,,,1879
1938,Kahramanmaraş Sütçü İmam University,Turkey,55,,,,,,,,66,2019,,,1880
1939,Polytechnic University of Timișoara,Romania,12,,,,,,,,66,2019,,,1881
1940,Sichuan Normal University,China,241,,,,,,,,66,2019,,,1882
1941,Bates College,USA,349,,188,,,,,,66,2019,,,
1942,Necmettin Erbakan University,Turkey,56,,,,,,,,66,2019,,,1883
1943,Connecticut College,USA,350,,137,,,,,,66,2019,,,
1944,University of Lagos,Nigeria,4,,,,,,,,66,2019,,,1884
1945,Istanbul Aydın University,Turkey,57,,,,,,,,66,2019,,,1885
1946,University of Havana,Cuba,1,,,,,,,,66,2019,,,1886
1947,Middlebury College,USA,351,,686,,,,,,66,2019,,,1930
1948,American University in Cairo,Egypt,18,,301,,,,,,66,2019,,,
1949,Lebanese University,Lebanon,2,,,,,,,,66,2019,,,1887
1950,North Carolina A&T State University,USA,352,,,,,,,,66,2019,,,1888
1951,Xinxiang Medical University,China,242,,,,,,,,66,2019,,,1890
1952,International University of Health and Welfare,Japan,130,,,,,,,,66,2019,,,1891
1953,Santa Catarina State University,Brazil,51,,938,,,,,,66,2019,,,1899
1954,Antioch College,USA,353,52,,,,,,,66,2019,,,
1955,Kyonggi University,South Korea,62,,,,,,,,66,2019,,,1892
1956,Corvinus University of Budapest,Hungary,9,,315,,,,,,66,2019,,,
1957,China West Normal University,China,243,,,,,,,,66,2019,,,1893
1958,Central University of Finance and Economics,China,244,,838,,,,,,66,2019,,,1915
1959,Technical University of Košice,Slovak Republic,4,,,,,,,,65.9,2019,,,1894
1960,Chung Hua University,Taiwan,40,,,,,,,,65.9,2019,,,1895
1961,University of Sharjah,United Arab Emirates,3,,,,,,,,65.9,2019,,,1896
1962,Çağ University,Turkey,58,,,,,,,,65.9,2019,,,1897
1963,Leeds Beckett University,United Kingdom,93,,,,,,,,65.9,2019,,,1898
1964,Szent István University,Hungary,10,,,,,,,,65.9,2019,,,1900
1965,Kerman University of Medical Sciences,Iran,37,,,,,,,,65.9,2019,,,1901
1966,École des hautes études en santé publique,France,94,,,,,,,,65.9,2019,,,1902
1967,Yanbian University,China,245,,,,,,,,65.9,2019,,,1903
1968,Shanghai University of Electric Power,China,246,,,,,,,,65.9,2019,,,1904
1969,Hashemite University,Jordan,3,,,,,,,,65.9,2019,,,1905
