world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
177,Newcastle University,United Kingdom,19,12.121212121212121,65.85204755614267,40.67164179104478,,,,,79.3,2020,,,91.2456228114057
178,Norwegian University of Science and Technology,Norway,2,53.03030303030303,71.73051519154558,79.1044776119403,,,,,79.2,2020,,,86.69334667333666
179,University of Milan,Italy,3,15.719696969696969,62.48348745046235,,,,,,79.2,2020,,,93.74687343671836
180,University of Kansas,USA,66,50.75757575757576,74.30647291941875,64.17910447761194,,,,,79.2,2020,,,88.84442221110555
181,University of Lausanne,Switzerland,7,56.25,49.80184940554822,57.08955223880597,,,,,79.2,2020,,,89.84492246123061
182,University of Bologna,Italy,4,,51.981505944517835,,,,,,79.1,2020,,,93.5967983991996
183,Arizona State University,USA,67,20.833333333333336,57.133421400264204,4.477611940298507,,,,,79.1,2020,,,92.99649824912456
184,University of Alabama at Birmingham,USA,68,,40.686922060766186,14.17910447761194,,,,,79.1,2020,,,92.49624812406203
185,Western University,Canada,7,22.15909090909091,94.31968295904888,,,,,,79.1,2020,,,90.29514757378689
186,Brandeis University,USA,69,94.6969696969697,84.67635402906208,85.82089552238806,,,,,79.0,2020,,,70.63531765882941
187,Wageningen University & Research,Netherlands,8,21.78030303030303,43.26287978863937,23.507462686567166,,,,,79.0,2020,,,92.04602301150575
188,University of Calgary,Canada,8,,84.74240422721269,,,,,,79.0,2020,,,92.89644822411206
189,Université catholique de Louvain,Belgium,3,,65.91809775429326,52.98507462686567,,,,,79.0,2020,,,89.7448724362181
190,North Carolina State University,USA,70,27.84090909090909,72.91941875825627,32.46268656716418,,,,,78.9,2020,,,90.69534767383692
191,Chinese University of Hong Kong,China,12,23.295454545454543,18.82430647291942,10.074626865671641,,,,,78.9,2020,,,92.29614807403702
192,University of Münster,Germany,12,18.939393939393938,49.339498018494055,29.47761194029851,,,,,78.9,2020,,,91.14557278639319
193,Lomonosov Moscow State University,Russia,1,82.1969696969697,77.4768824306473,28.73134328358209,,,,,78.9,2020,,,88.8944472236118
194,University of Cologne,Germany,13,3.5984848484848486,82.43064729194187,24.253731343283583,,,,,78.8,2020,,,90.4952476238119
195,Sungkyunkwan University,South Korea,4,,84.4121532364597,,,,,,78.8,2020,,,92.19609804902451
196,Autonomous University of Barcelona,Spain,2,,,,,,,,78.8,2020,,,93.04652326163082
197,Yeshiva University,USA,71,83.90151515151516,,33.95522388059701,,,,,78.8,2020,,,88.54427213606803
198,Stony Brook University,USA,72,27.083333333333332,,37.3134328358209,,,,,78.7,2020,,,90.34517258629315
199,University of Waterloo,Canada,9,,85.46895640686922,25.74626865671642,,,,,78.7,2020,,,89.89494747373686
200,Technical University of Denmark,Denmark,3,30.492424242424242,53.76486129458389,30.597014925373134,,,,,78.7,2020,,,90.64532266133067
201,University of Georgia,USA,73,25.946969696969695,78.5997357992074,35.82089552238806,,,,,78.7,2020,,,89.4447223611806
202,University of Würzburg,Germany,14,71.5909090909091,35.006605019815055,15.298507462686567,,,,,78.6,2020,,,90.3951975987994
203,University of Ottawa,Canada,10,,69.61690885072656,,,,,,78.6,2020,,,92.24612306153077
204,Johannes Gutenberg University Mainz,Germany,15,,,33.2089552238806,,,,,78.6,2020,,,90.24512256128064
205,HEC Paris,France,12,,99.73579920739762,,,,,,78.6,2020,,,0.7003501750875438
206,University of Lisbon,Portugal,1,18.37121212121212,24.63672391017173,13.059701492537313,,,,,78.6,2020,,,91.39569784892446
207,University of Missouri–Columbia,USA,74,20.075757575757574,82.95904887714663,68.28358208955224,,,,,78.5,2020,,,85.74287143571786
208,Kiel University,Germany,16,35.22727272727273,36.591809775429326,48.507462686567166,,,,,78.5,2020,,,88.64432216108054
209,University of Vienna,Austria,1,70.07575757575758,68.42800528401585,42.53731343283582,,,,,78.5,2020,,,87.84392196098048
210,University of Illinois at Chicago,USA,75,10.037878787878787,46.63143989431968,0.0,,,,,78.5,2020,,,92.096048024012
211,Université libre de Bruxelles,Belgium,4,17.803030303030305,80.9775429326288,37.6865671641791,,,,,78.4,2020,,,88.34417208604303
212,University of Reading,United Kingdom,20,80.3030303030303,93.32892998678997,62.68656716417911,,,,,78.4,2020,,,81.34067033516759
213,Trinity College Dublin,Ireland,1,62.121212121212125,94.45178335535006,11.567164179104477,,,,,78.4,2020,,,85.89294647323662
214,Georgetown University,USA,76,36.93181818181818,96.4993394980185,,,,,,78.4,2020,,,84.39219609804903
215,University of Miami,USA,77,,83.68560105680316,,,,,,78.4,2020,,,91.44572286143071
216,Hokkaido University,Japan,9,34.46969696969697,80.38309114927344,40.298507462686565,,,,,78.3,2020,,,87.79389694847424
217,TU Dresden,Germany,17,,,,,,,,78.3,2020,,,92.14607303651826
218,RWTH Aachen University,Germany,18,6.628787878787879,84.5442536327609,,,,,,78.3,2020,,,91.0455227613807
219,Kyushu University,Japan,10,48.67424242424242,92.9326287978864,,,,,,78.3,2020,,,89.09454727363682
220,The Scripps Research Institute,USA,78,,,73.88059701492537,,,,,78.2,2020,,,85.29264632316158
221,University of Adelaide,Australia,8,62.878787878787875,48.34874504623514,,,,,,78.2,2020,,,91.7958979489745
222,Wake Forest University,USA,79,,95.44253632760899,,,,,,78.2,2020,,,86.14307153576787
223,London School of Hygiene & Tropical Medicine,United Kingdom,21,49.053030303030305,,36.19402985074627,,,,,78.2,2020,,,88.44422211105552
224,University of Erlangen–Nuremberg,Germany,19,21.21212121212121,38.90356671070013,,,,,,78.2,2020,,,91.89594797398699
225,Harbin Institute of Technology,China,13,,70.73976221928666,,,,,,78.1,2020,,,91.59579789894947
226,Claude Bernard University Lyon 1,France,13,,31.770145310435932,,,,,,78.1,2020,,,91.94597298649325
227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,95.07575757575758,,61.940298507462686,,,,,78.1,2020,,,73.38669334667334
228,University of Leicester,United Kingdom,22,,,64.55223880597015,,,,,78.1,2020,,,86.19309654827414
229,Complutense University of Madrid,Spain,3,64.01515151515152,91.01717305151915,20.149253731343283,,,,,78.1,2020,,,86.39319659829916
230,University of Cincinnati,USA,80,5.681818181818182,84.28005284015853,,,,,,78.0,2020,,,90.59529764882441
231,University of Texas Health Science Center at Houston,USA,81,,,44.776119402985074,,,,,78.0,2020,,,87.59379689844923
232,Xi'an Jiaotong University,China,14,,86.39365918097755,,,,,,78.0,2020,,,90.19509754877438
233,University of Turin,Italy,5,56.060606060606055,27.542932628797885,,,,,,78.0,2020,,,91.54577288644322
234,KAIST,South Korea,5,,88.57331571994716,,,,,,78.0,2020,,,89.69484742371185
235,Hong Kong University of Science and Technology,China,15,,67.43725231175694,47.01492537313433,,,,,77.9,2020,,,86.59329664832416
236,University of Sussex,United Kingdom,23,80.11363636363636,71.13606340819022,70.1492537313433,,,,,77.9,2020,,,82.54127063531766
237,Charles University in Prague,Czech Republic,1,38.446969696969695,13.606340819022458,,,,,,77.9,2020,,,91.29564782391195
238,Paul Sabatier University,France,14,,,,,,,,77.9,2020,,,91.49574787393698
239,Karlsruhe Institute of Technology,Germany,20,13.068181818181818,80.51519154557464,,,,,,77.9,2020,,,90.44522261130565
240,Maastricht University,Netherlands,9,,6.0105680317040955,,,,,,77.8,2020,,,91.09554777388695
241,Shandong University,China,16,,26.68428005284016,,,,,,77.8,2020,,,90.94547273636819
242,"University of California, Riverside",USA,82,31.060606060606062,,18.65671641791045,,,,,77.8,2020,,,89.19459729864933
243,Wuhan University,China,17,,74.17437252311757,,,,,,77.8,2020,,,90.54527263631816
244,University of Bordeaux,France,15,,14.53104359313078,,,,,,77.8,2020,,,90.89544772386193
245,University of Naples Federico II,Italy,6,,43.72523117569353,,,,,,77.7,2020,,,90.79539769884943
246,"University of California, Santa Cruz",USA,83,29.35606060606061,,35.44776119402985,,,,,77.7,2020,,,87.44372186093047
247,Virginia Commonwealth University,USA,84,,34.015852047556145,58.95522388059702,,,,,77.7,2020,,,85.49274637318659
248,Tianjin University,China,18,,89.63011889035667,,,,,,77.7,2020,,,87.89394697348675
249,"University of Tennessee, Knoxville",USA,85,20.454545454545457,73.11756935270806,,,,,,77.7,2020,,,89.79489744872437
250,University of Houston,USA,86,,90.42272126816381,54.47761194029851,,,,,77.6,2020,,,83.0415207603802
251,Xiamen University,China,19,,92.40422721268163,,,,,,77.6,2020,,,86.74337168584292
252,Colorado State University,USA,87,14.772727272727273,17.96565389696169,23.88059701492537,,,,,77.6,2020,,,87.64382191095548
253,University of Florence,Italy,7,,51.32100396301189,,,,,,77.6,2020,,,90.09504752376188
254,Nankai University,China,20,,91.7437252311757,,,,,,77.6,2020,,,86.79339669834918
255,Jilin University,China,21,,68.62615587846763,,,,,,77.5,2020,,,89.54477238619309
256,Sichuan University,China,22,,30.05284015852048,,,,,,77.5,2020,,,89.99499749874937
257,Oregon Health & Science University,USA,88,,,,,,,,77.5,2020,,,89.94497248624313
258,University of Tsukuba,Japan,11,,,47.76119402985074,,,,,77.5,2020,,,85.19259629814907
259,Delft University of Technology,Netherlands,10,51.70454545454546,73.44782034346103,,,,,,77.5,2020,,,89.14457228614307
260,University of Aberdeen,United Kingdom,24,48.10606060606061,56.869220607661816,42.91044776119403,,,,,77.5,2020,,,84.99249624812406
261,University of Manitoba,Canada,11,39.77272727272727,83.48745046235139,27.238805970149254,,,,,77.4,2020,,,85.44272136068034
262,University of Bergen,Norway,3,28.59848484848485,,,,,,,77.4,2020,,,89.64482241120561
263,University of Auckland,New Zealand,1,4.734848484848484,71.66446499339499,,,,,,77.4,2020,,,89.24462231115558
264,University of Pisa,Italy,8,38.63636363636363,23.249669749009247,,,,,,77.4,2020,,,89.49474737368685
265,South China University of Technology,China,23,,84.61030383091149,,,,,,77.4,2020,,,88.144072036018
266,University of Exeter,United Kingdom,25,31.818181818181817,56.47291941875826,,,,,,77.3,2020,,,89.34467233616809
267,National and Kapodistrian University of Athens,Greece,1,,53.96301188903567,,,,,,77.3,2020,,,89.39469734867433
268,University of Cape Town,South Africa,1,67.99242424242425,81.70409511228533,,,,,,77.3,2020,,,87.74387193596799
269,University of Genoa,Italy,9,3.977272727272727,22.655217965653897,16.417910447761194,,,,,77.3,2020,,,86.99349674837418
270,Oregon State University,USA,89,57.1969696969697,64.59709379128138,16.044776119402986,,,,,77.3,2020,,,86.3431715857929
271,Leipzig University,Germany,21,61.74242424242424,,26.865671641791046,,,,,77.3,2020,,,85.94297148574287
272,University of Connecticut,USA,90,10.795454545454545,74.50462351387054,,,,,,77.2,2020,,,88.59429714857428
273,Virginia Tech,USA,91,10.227272727272728,78.86393659180978,,,,,,77.2,2020,,,88.24412206103051
274,Florida State University,USA,92,,63.540290620871865,,,,,,77.2,2020,,,88.94447223611806
275,University of the Witwatersrand,South Africa,2,69.31818181818183,94.38573315719947,,,,,,77.2,2020,,,83.49174587293648
276,University of Massachusetts Medical School,USA,93,,,67.91044776119402,,,,,77.2,2020,,,82.74137068534267
277,University of East Anglia,United Kingdom,26,76.32575757575758,,38.80597014925373,,,,,77.2,2020,,,83.74187093546773
278,City University of Hong Kong,China,24,,30.515191545574638,,,,,,77.1,2020,,,88.99449724862431
279,"University of Maryland, Baltimore",USA,94,,,,,,,,77.1,2020,,,89.04452226113057
280,Autonomous University of Madrid,Spain,4,,40.02642007926024,,,,,,77.1,2020,,,88.74437218609305
281,University of Lorraine,France,16,2.083333333333333,72.25891677675033,36.56716417910448,,,,,77.1,2020,,,84.69234617308655
282,University of Liège,Belgium,5,64.96212121212122,,58.2089552238806,,,,,77.1,2020,,,82.69134567283642
283,University College Dublin,Ireland,2,,82.10039630118891,,,,,,77.0,2020,,,87.24362181090545
284,National Autonomous University of Mexico,Mexico,1,25.568181818181817,6.935270805812417,10.44776119402985,,,,,77.0,2020,,,86.64332166083042
285,Southeast University,China,25,,30.84544253632761,,,,,,77.0,2020,,,88.49424712356178
286,Laval University,Canada,12,3.4090909090909087,70.07926023778072,,,,,,77.0,2020,,,87.943971985993
287,Hong Kong Polytechnic University,China,26,,78.79788639365918,,,,,,77.0,2020,,,87.49374687343672
288,Medical University of Vienna,Austria,2,,,,,,,,77.0,2020,,,88.39419709854927
289,University of Valencia,Spain,5,,12.285336856010568,,,,,,76.9,2020,,,88.19409704852427
290,University at Buffalo,USA,95,,59.379128137384406,,,,,,76.9,2020,,,87.99399699849924
291,University of South Florida,USA,96,,49.86789960369881,,,,,,76.9,2020,,,88.04402201100551
292,Wayne State University,USA,97,6.0606060606060606,79.12813738441216,,,,,,76.9,2020,,,87.04352176088044
293,Louisiana State University,USA,98,11.553030303030303,76.81638044914135,,,,,,76.9,2020,,,87.09354677338669
294,Tongji University,China,27,,83.94980184940555,,,,,,76.9,2020,,,86.49324662331166
295,University of Antwerp,Belgium,6,,65.71994715984147,,,,,,76.8,2020,,,87.54377188594297
296,University of Kentucky,USA,99,44.696969696969695,65.38969616908851,,,,,,76.8,2020,,,87.1935967983992
297,University of Pavia,Italy,10,29.924242424242426,50.528401585204755,20.149253731343283,,,,,76.8,2020,,,85.34267133566783
298,Central South University,China,28,,85.00660501981507,,,,,,76.8,2020,,,86.2431215607804
299,Southern Methodist University,USA,100,63.63636363636363,98.15059445178336,,,,,,76.8,2020,,,67.48374187093546
300,University of New Mexico,USA,101,,,,,,,,76.8,2020,,,87.69384692346172
301,Queen's University,Canada,13,4.545454545454546,72.32496697490093,24.62686567164179,,,,,76.7,2020,,,84.54227113556779
302,George Washington University,USA,102,24.431818181818183,86.9220607661823,,,,,,76.7,2020,,,85.6928464232116
303,University of Delaware,USA,103,29.545454545454547,55.9445178335535,40.298507462686565,,,,,76.7,2020,,,83.44172086043021
304,University of Lille,France,17,,,,,,,,76.7,2020,,,87.39369684842421
305,King Abdulaziz University,Saudi Arabia,1,,14.597093791281374,,,,,,76.7,2020,,,87.2936468234117
306,"Soochow University, China",China,29,,,,,,,,76.7,2020,,,87.34367183591796
307,University of Duisburg-Essen,Germany,22,,34.47820343461031,,,,,,76.6,2020,,,87.14357178589295
308,Washington State University,USA,104,,42.33817701453104,32.08955223880597,,,,,76.6,2020,,,84.14207103551776
309,University of Nebraska–Lincoln,USA,105,67.61363636363636,73.97622192866578,,,,,,76.6,2020,,,85.79289644822411
310,University of Rome Tor Vergata,Italy,11,,2.0475561426684283,,,,,,76.6,2020,,,86.84342171085542
311,International Institute for Management Development,Switzerland,8,,99.53764861294584,,,,,,76.6,2020,,,
312,Ruhr University Bochum,Germany,23,,73.24966974900924,,,,,,76.6,2020,,,86.29314657328663
313,Dalian University of Technology,China,30,,84.21400264200793,,,,,,76.6,2020,,,85.39269634817408
314,Ulm University,Germany,24,,37.05416116248349,,,,,,76.5,2020,,,86.4432216108054
315,Durham University,United Kingdom,27,36.17424242424242,79.52443857331572,,,,,,76.5,2020,,,85.5927963981991
316,London School of Economics and Political Science,United Kingdom,28,53.21969696969697,94.84808454425362,5.970149253731343,,,,,76.5,2020,,,78.63931965982992
317,China Europe International Business School,China,31,,99.40554821664465,,,,,,76.5,2020,,,
318,University of Porto,Portugal,2,7.196969696969697,53.6327608982827,,,,,,76.5,2020,,,86.09304652326163
319,Northeastern University,USA,106,39.015151515151516,88.77146631439894,,,,,,76.5,2020,,,83.84192096048024
320,University of York,United Kingdom,29,49.43181818181818,,,,,,,76.4,2020,,,85.99299649824911
321,Umeå University,Sweden,7,,10.898282694848085,0.7462686567164178,,,,,76.4,2020,,,85.64282141070535
322,Friedrich Schiller University Jena,Germany,25,1.893939393939394,,5.223880597014925,,,,,76.4,2020,,,84.89244622311155
323,Hanyang University,South Korea,6,,87.38441215323645,,,,,,76.4,2020,,,84.24212106053027
324,Beihang University,China,32,,38.77146631439894,,,,,,76.4,2020,,,86.04302151075538
325,National Cheng Kung University,Taiwan,2,,92.8005284015852,,,,,,76.4,2020,,,82.34117058529264
326,King Abdullah University of Science and Technology,Saudi Arabia,2,,,41.417910447761194,,,,,76.4,2020,,,81.64082041020511
327,University of South Carolina - Columbia,USA,107,,64.99339498018493,,,,,,76.3,2020,,,85.24262131065534
328,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,,,,,,,,76.3,2020,,,85.54277138569284
329,University of Düsseldorf,Germany,26,59.84848484848485,,,,,,,76.3,2020,,,84.94247123561782
330,University of Dundee,United Kingdom,30,7.007575757575757,27.60898282694848,45.52238805970149,,,,,76.3,2020,,,79.98999499749874
331,Dalhousie University,Canada,14,40.909090909090914,79.59048877146631,,,,,,76.3,2020,,,84.44222111055528
332,Hannover Medical School,Germany,27,,,0.7462686567164178,,,,,76.3,2020,,,84.79239619809906
333,University of Granada,Spain,6,,,,,,,,76.2,2020,,,85.14257128564282
334,Versailles Saint-Quentin-en-Yvelines University,France,18,,,,,,,,76.2,2020,,,85.09254627313658
335,Simon Fraser University,Canada,15,,24.108322324966974,,,,,,76.2,2020,,,85.04252126063031
336,Polytechnic University of Milan,Italy,12,32.765151515151516,69.88110964332893,28.35820895522388,,,,,76.2,2020,,,81.39069534767384
337,University of St Andrews,United Kingdom,31,44.128787878787875,50.264200792602374,16.791044776119403,,,,,76.2,2020,,,82.44122061030515
338,Eindhoven University of Technology,Netherlands,11,,41.809775429326294,15.671641791044777,,,,,76.2,2020,,,82.84142071035518
339,Aalto University,Finland,2,,86.19550858652576,,,,,,76.2,2020,,,83.24162081040521
340,École des ponts ParisTech,France,19,68.37121212121212,98.41479524438573,,,,,,76.1,2020,,,51.42571285642822
341,University of Otago,New Zealand,2,,48.61294583883752,,,,,,76.1,2020,,,84.6423211605803
342,Beijing Normal University,China,34,,15.059445178335535,,,,,,76.1,2020,,,84.7423711855928
343,City College of New York,USA,108,95.64393939393939,71.86261558784676,,,,,,76.1,2020,,,61.63081540770386
344,University of Milano-Bicocca,Italy,13,,,,,,,,76.1,2020,,,84.59229614807404
345,University of Oregon,USA,109,73.48484848484848,,14.925373134328357,,,,,76.1,2020,,,80.74037018509254
346,University of Belgrade,Serbia,1,16.856060606060606,,,,,,,76.1,2020,,,84.49224612306153
347,Drexel University,USA,110,,82.03434610303832,13.805970149253731,,,,,76.0,2020,,,80.54027013506754
348,Lancaster University,United Kingdom,32,,61.62483487450462,,,,,,76.0,2020,,,84.04202101050525
349,Ben-Gurion University of the Negev,Israel,5,,,21.641791044776117,,,,,76.0,2020,,,81.69084542271136
350,Queen's University Belfast,United Kingdom,33,26.515151515151516,42.140026420079266,,,,,,76.0,2020,,,84.19209604802401
351,University of Campinas,Brazil,2,,,,,,,,76.0,2020,,,84.34217108554277
352,Temple University,USA,111,,57.26552179656539,,,,,,76.0,2020,,,84.0920460230115
353,University of Southern Denmark,Denmark,4,,3.104359313077939,,,,,,76.0,2020,,,84.29214607303652
354,University of Buenos Aires,Argentina,1,38.25757575757576,15.455746367239101,,,,,,75.9,2020,,,83.991995997999
355,University of Parma,Italy,14,43.371212121212125,40.81902245706737,66.7910447761194,,,,,75.9,2020,,,75.88794397198599
356,Federal University of Rio de Janeiro,Brazil,3,17.045454545454543,71.4002642007926,,,,,,75.9,2020,,,83.54177088544273
357,Linköping University,Sweden,8,,57.992073976221924,,,,,,75.9,2020,,,83.79189594797398
358,University of the Basque Country,Spain,7,,26.354029062087186,,,,,,75.9,2020,,,83.94197098549274
359,Vrije Universiteit Brussel,Belgium,7,15.530303030303031,,,,,,,75.9,2020,,,83.89194597298649
360,Aalborg University,Denmark,5,,46.697490092470275,,,,,,75.9,2020,,,83.64182091045522
361,Curtin University,Australia,9,,12.549537648612946,,,,,,75.8,2020,,,83.69184592296148
362,Pohang University of Science and Technology,South Korea,7,,,,,,,,75.8,2020,,,83.59179589794897
363,Beijing Institute of Technology,China,35,,26.618229854689563,,,,,,75.8,2020,,,83.39169584792397
364,University of Turku,Finland,3,,4.359313077939234,,,,,,75.8,2020,,,83.34167083541772
365,Lanzhou University,China,36,,30.11889035667107,,,,,,75.8,2020,,,83.19159579789896
366,University of Victoria,Canada,16,,,,,,,,75.8,2020,,,83.29164582291145
367,University of Innsbruck,Austria,3,,50.46235138705416,9.328358208955224,,,,,75.8,2020,,,81.04052026013007
368,Medical University of South Carolina,USA,112,,,,,,,,75.7,2020,,,83.14157078539269
369,University of Marburg,Germany,28,61.93181818181818,,17.16417910447761,,,,,75.7,2020,,,79.1895947973987
370,Technical University of Berlin,Germany,29,66.09848484848484,60.96433289299868,,,,,,75.7,2020,,,82.09104552276139
371,Hunan University,China,37,,58.91677675033024,,,,,,75.7,2020,,,82.79139569784893
372,Pontifical Catholic University of Chile,Chile,1,6.4393939393939394,87.12021136063409,,,,,,75.7,2020,,,80.29014507253626
373,Justus Liebig University Giessen,Germany,30,,,,,,,,75.7,2020,,,83.09154577288645
374,University of Regensburg,Germany,31,,43.79128137384412,,,,,,75.7,2020,,,82.94147073536769
375,Jagiellonian University,Poland,1,,,,,,,,75.7,2020,,,82.99149574787393
376,Kurchatov Institute,Russia,3,,,,,,,,75.6,2020,,,82.89144572286143
377,National Tsing Hua University,Taiwan,3,30.303030303030305,44.253632760898284,,,,,,75.6,2020,,,82.59129564782391
378,Macquarie University,Australia,10,,64.66314398943197,,,,,,75.6,2020,,,82.3911955977989
379,University of Perugia,Italy,15,,,,,,,,75.6,2020,,,82.64132066033017
380,China Agricultural University,China,38,,23.447820343461032,,,,,,75.6,2020,,,82.4912456228114
381,University of Electronic Science and Technology of China,China,39,,52.443857331572,,,,,,75.6,2020,,,82.19109554777388
382,King Saud University,Saudi Arabia,3,,72.12681638044914,,,,,,75.6,2020,,,81.84092046023011
383,Kyung Hee University,South Korea,8,,33.15719947159842,,,,,,75.5,2020,,,82.29114557278639
384,University of Ljubljana,Slovenia,1,,,,,,,,75.5,2020,,,82.24112056028015
385,"University of Oklahoma, Norman",USA,113,,74.43857331571995,,,,,,75.5,2020,,,81.5407703851926
386,University of Newcastle,Australia,11,,18.956406869220608,,,,,,75.5,2020,,,82.14107053526763
387,Indiana University – Purdue University Indianapolis,USA,114,,39.49801849405548,,,,,,75.5,2020,,,82.04102051025512
388,Tampere University,Finland,4,,69.74900924702774,,,,,,75.5,2020,,,81.29064532266132
389,Griffith University,Australia,12,,15.785997357992073,,,,,,75.5,2020,,,81.99099549774887
390,"University at Albany, SUNY",USA,115,59.28030303030303,48.084544253632764,22.761194029850746,,,,,75.5,2020,,,77.88894447223612
391,Deakin University,Australia,13,,38.110964332893,,,,,,75.4,2020,,,81.94097048524263
392,University of Texas at Dallas,USA,116,31.62878787878788,64.06869220607662,,,,,,75.4,2020,,,81.09054527263632
393,Pompeu Fabra University,Spain,8,,5.9445178335535,,,,,,75.4,2020,,,81.7408704352176
394,East China University of Science and Technology,China,40,,,,,,,,75.4,2020,,,81.79089544772387
395,Islamic Azad University,Iran,1,,,,,,,,75.4,2020,,,81.59079539769884
396,University of Warsaw,Poland,2,11.931818181818182,32.95904887714663,,,,,,75.4,2020,,,81.49074537268635
397,East China Normal University,China,41,,72.65521796565389,,,,,,75.4,2020,,,80.39019509754878
398,University of Wollongong,Australia,14,,59.18097754293263,,,,,,75.4,2020,,,80.84042021010505
399,University of Seville,Spain,9,,5.085865257595773,,,,,,75.3,2020,,,81.44072036018008
400,York University,Canada,17,,83.2892998678996,,,,,,75.3,2020,,,79.2896448224112
401,University of Ulsan,South Korea,9,,53.43461030383091,,,,,,75.3,2020,,,80.99049524762381
402,University of Technology Sydney,Australia,15,,29.854689564068693,,,,,,75.3,2020,,,81.24062031015508
403,Amherst College,USA,117,96.21212121212122,96.4332892998679,,,,,,75.3,2020,,,
404,Kyungpook National University,South Korea,10,,39.2998678996037,,,,,,75.3,2020,,,81.14057028514256
405,University of Bari,Italy,16,,,,,,,,75.3,2020,,,81.19059529764883
406,Swedish University of Agricultural Sciences,Sweden,9,41.85606060606061,,,,,,,75.3,2020,,,80.7903951975988
407,Chalmers University of Technology,Sweden,10,5.113636363636364,80.25099075297226,,,,,,75.2,2020,,,79.38969484742371
408,University of Coimbra,Portugal,3,22.727272727272727,22.523117569352706,,,,,,75.2,2020,,,80.8904452226113
409,University of Malaya,Malaysia,1,,71.20211360634082,,,,,,75.2,2020,,,79.83991995998
410,Aristotle University of Thessaloniki,Greece,2,,,,,,,,75.2,2020,,,80.94047023511756
411,Stockholm School of Economics,Sweden,11,,98.7450462351387,2.9850746268656714,,,,,75.2,2020,,,11.605802901450724
412,Queensland University of Technology,Australia,16,,25.23117569352708,,,,,,75.2,2020,,,80.69034517258629
413,Hiroshima University,Japan,12,,18.626155878467635,,,,,,75.2,2020,,,80.64032016008004
414,Thomas Jefferson University,USA,118,,,,,,,,75.2,2020,,,80.59029514757378
415,Indian Institute of Management Ahmedabad,India,1,28.78787878787879,99.20739762219286,,,,,,75.1,2020,,,
416,Chongqing University,China,42,,61.49273447820344,,,,,,75.1,2020,,,80.040020010005
417,Vienna University of Technology,Austria,4,9.280303030303031,57.46367239101717,,,,,,75.1,2020,,,80.24012006003002
418,University of Twente,Netherlands,12,,31.175693527080583,,,,,,75.1,2020,,,80.44022011005502
419,University of Tasmania,Australia,17,,,,,,,,75.1,2020,,,80.49024512256128
420,University of Rennes 1,France,20,,,,,,,,75.1,2020,,,80.34017008504252
421,São Paulo State University,Brazil,4,,,,,,,,75.1,2020,,,80.19009504752376
422,University of Colorado Denver,USA,119,,,,,,,,75.1,2020,,,80.09004502251126
423,Saint Louis University,USA,120,,81.96829590488771,30.597014925373134,,,,,75.0,2020,,,74.43721860930465
424,University of Côte d'Azur,France,21,,,,,,,,75.0,2020,,,79.9399699849925
425,Tulane University,USA,121,54.92424242424242,76.88243064729194,,,,,,75.0,2020,,,78.73936968484242
426,University of Texas Health Science Center at San Antonio,USA,122,,,,,,,,75.0,2020,,,79.88994497248623
427,Texas Tech University,USA,123,,69.22060766182298,,,,,,75.0,2020,,,79.23961980990495
428,University of Clermont Auvergne,France,22,,,,,,,,75.0,2020,,,79.78989494747374
429,Stellenbosch University,South Africa,3,,88.1770145310436,,,,,,75.0,2020,,,77.3886943471736
430,University of Stuttgart,Germany,32,75.9469696969697,81.17569352708058,,,,,,75.0,2020,,,76.93846923461732
431,University of Oulu,Finland,5,,55.35006605019815,,,,,,74.9,2020,,,79.43971985992997
432,Vita-Salute San Raffaele University,Italy,17,,,,,,,,74.9,2020,,,79.73986993496749
433,University of Navarra,Spain,10,,93.19682959048878,6.7164179104477615,,,,,74.9,2020,,,72.73636818409204
434,University of Trieste,Italy,18,,31.37384412153236,,,,,,74.9,2020,,,79.63981990995498
435,University of Eastern Finland,Finland,6,,,,,,,,74.9,2020,,,79.68984492246123
436,Catholic University of the Sacred Heart,Italy,19,,22.192866578599734,,,,,,74.9,2020,,,79.58979489744873
437,Kansas State University,USA,124,32.95454545454545,68.69220607661823,,,,,,74.9,2020,,,78.93946973486743
438,University of Saskatchewan,Canada,18,47.159090909090914,55.15191545574637,,,,,,74.9,2020,,,79.03951975987994
439,Okayama University,Japan,13,35.03787878787879,60.501981505944514,,,,,,74.8,2020,,,79.08954477238619
440,Chonnam National University,South Korea,11,,17.76750330250991,,,,,,74.8,2020,,,79.53976988494247
441,Medical College of Wisconsin,USA,125,,,,,,,,74.8,2020,,,79.48974487243622
442,University of Chile,Chile,2,,63.0779392338177,,,,,,74.8,2020,,,78.98949474737368
443,University of Mississippi,USA,126,8.522727272727272,,,,,,,74.8,2020,,,79.33966983491746
444,Kobe University,Japan,14,44.31818181818182,70.01321003963011,,,,,,74.8,2020,,,78.58929464732365
445,China University of Geosciences,China,43,,29.98678996036988,,,,,,74.8,2020,,,79.13956978489244
446,University of Vermont,USA,127,,67.8335535006605,,,,,,74.8,2020,,,78.68934467233618
447,University of Bath,United Kingdom,34,,61.55878467635403,,,,,,74.8,2020,,,78.88944472236118
