world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
401–500,Tongji University,China,36.4,58.6,44.9,40.6,98.4,43.4,33740.0,12.0,14%,45 : 55,2021
401–500,University of Tsukuba,Japan,43.5,44.6,39.0,35.0,47.1,39.8,16633.0,13.4,20%,39 : 61,2021
401–500,TU Dortmund University,Germany,36.4,42.4,42.1,51.6,45.2,43.3,34681.0,109.1,10%,45 : 55,2021
401–500,The University of Tulsa,United States,34.9,37.6,17.1,71.7,49.6,41.2,4209.0,11.2,14%,46 : 54,2021
401–500,University of Turin,Italy,22.2,44.5,27.1,75.0,41.6,41.7,55957.0,28.5,8%,61 : 39,2021
401–500,TU Wien,Austria,35.3,85.6,37.4,41.5,65.6,42.3,10433.0,19.3,30%,29 : 71,2021
401–500,University of Valencia,Spain,21.8,48.2,21.9,74.2,35.8,39.9,49822.0,14.4,12%,59 : 41,2021
401–500,Verona University,Italy,28.5,42.3,21.2,69.0,41.3,39.8,20140.0,27.2,5%,65 : 35,2021
401–500,University of the West of England,United Kingdom,17.0,67.1,14.5,83.9,33.7,40.5,22045.0,15.5,21%,54 : 46,2021
401–500,Xi’an Jiaotong University,China,39.3,41.5,38.3,44.4,70.3,41.5,36551.0,12.5,7%,36 : 64,2021
401–500,York University,Canada,27.3,76.1,37.2,50.9,44.1,41.4,49353.0,37.7,25%,57 : 43,2021
501–600,Abdul Wali Khan University Mardan,Pakistan,13.1,45.8,9.2,85.5,33.4,36.6,9664.0,22.7,1%,29 : 71,2021
501–600,Amirkabir University of Technology,Iran,32.5,24.5,35.5,48.6,89.4,39.1,11672.0,22.1,2%,36 : 64,2021
501–600,University of L’Aquila,Italy,31.6,32.8,20.2,67.1,41.9,39.2,17322.0,39.5,4%,57 : 43,2021
501–600,Universidad Autónoma de Chile,Chile,13.4,50.8,9.1,84.9,33.4,36.9,24541.0,23.2,1%,65 : 35,2021
501–600,Bar-Ilan University,Israel,30.5,52.4,36.4,40.5,46.7,37.3,16587.0,17.5,5%,61 : 39,2021
501–600,Beihang University,China,32.0,31.7,34.6,41.9,99.0,37.4,30172.0,13.2,7%,,2021
501–600,Beijing University of Chemical Technology,China,21.4,23.3,21.5,68.4,62.4,36.7,25739.0,24.7,4%,38 : 62,2021
501–600,Beijing Institute of Technology,China,31.5,26.8,36.6,40.0,99.9,36.9,31964.0,13.6,8%,35 : 65,2021
501–600,Bond University,Australia,22.5,88.3,19.8,56.4,35.0,37.1,3498.0,10.2,47%,53 : 47,2021
501–600,Carleton University,Canada,20.2,70.7,27.0,54.5,35.4,36.7,28350.0,30.2,21%,49 : 51,2021
501–600,University of Catania,Italy,29.3,31.5,18.5,72.7,35.2,39.4,26838.0,21.9,3%,56 : 44,2021
501–600,CentraleSupélec,France,31.6,80.8,20.9,45.8,62.2,37.1,4007.0,9.8,27%,21 : 79,2021
501–600,Charles Darwin University,Australia,22.0,79.0,25.9,49.9,46.2,36.4,6219.0,23.7,30%,67 : 33,2021
501–600,Claude Bernard University Lyon 1,France,25.9,57.5,24.4,55.8,38.4,37.1,27490.0,13.0,13%,53 : 47,2021
501–600,Complutense University of Madrid,Spain,28.2,44.5,30.7,48.5,35.2,36.4,61732.0,20.1,12%,61 : 39,2021
501–600,University of Costa Rica,Costa Rica,17.0,48.3,8.3,83.9,33.3,37.2,34776.0,15.0,2%,53 : 47,2021
501–600,University of Côte d’Azur,France,24.2,76.5,19.0,67.2,34.1,39.7,32277.0,19.9,21%,55 : 45,2021
501–600,University of Cyprus,Cyprus,23.8,80.9,22.7,60.0,47.3,39.2,6815.0,22.2,11%,64 : 36,2021
501–600,Dublin City University,Ireland,22.6,72.3,27.0,55.1,43.0,37.9,13423.0,22.8,14%,56 : 44,2021
501–600,University of Electronic Science and Technology of China,China,26.1,31.3,24.9,62.0,72.6,38.1,32932.0,15.3,3%,27 : 73,2021
501–600,Ferhat Abbas Sétif University 1,Algeria,20.6,41.2,7.5,87.4,33.4,38.6,35899.0,24.3,1%,54 : 46,2021
501–600,University of Ferrara,Italy,20.5,45.2,21.7,70.8,38.9,38.3,17025.0,27.9,7%,59 : 41,2021
501–600,Fujita Health University,Japan,24.8,21.5,9.7,85.4,35.1,38.5,3065.0,3.1,0%,56 : 44,2021
501–600,Graz University of Technology,Austria,31.3,80.1,17.7,52.0,68.8,38.0,6297.0,9.6,21%,24 : 76,2021
501–600,University of Guelph,Canada,29.1,59.3,29.0,46.6,48.2,37.1,22384.0,28.4,9%,59 : 41,2021
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,39.5,37.2,40.4,38.5,54.8,39.7,1933.0,11.1,5%,25 : 75,2021
501–600,Hacettepe University,Turkey,26.4,24.4,13.2,73.7,36.0,36.7,51530.0,22.6,3%,55 : 45,2021
501–600,Hofstra University,United States,26.6,30.9,15.1,79.7,33.3,39.6,10042.0,13.5,9%,57 : 43,2021
501–600,Hokkaido University,Japan,45.0,41.9,41.5,29.4,64.6,39.5,18483.0,8.3,12%,31 : 69,2021
501–600,University of Houston,United States,33.0,43.4,25.4,54.4,37.0,38.0,46052.0,26.0,9%,50 : 50,2021
501–600,University of Hull,United Kingdom,23.7,76.2,23.5,59.0,35.1,38.5,13813.0,17.8,18%,53 : 47,2021
501–600,University of Insubria,Italy,20.0,40.8,19.7,74.9,35.7,38.3,8414.0,24.2,5%,55 : 45,2021
501–600,Iran University of Medical Sciences,Iran,40.8,22.2,11.4,60.4,44.9,36.6,8660.0,8.7,4%,64 : 36,2021
501–600,Iran University of Science and Technology,Iran,31.3,17.8,35.7,45.3,99.8,37.5,14067.0,32.3,1%,32 : 68,2021
501–600,ITMO University,Russian Federation,30.0,63.4,32.2,42.7,90.1,38.5,10094.0,14.5,17%,36 : 64,2021
501–600,Jagiellonian University,Poland,25.9,38.5,18.3,64.9,34.3,36.5,38054.0,10.5,9%,66 : 34,2021
501–600,University of Kashan,Iran,23.1,20.4,18.5,78.3,37.4,38.4,8245.0,26.7,4%,53 : 47,2021
501–600,Keele University,United Kingdom,21.0,72.8,24.1,61.9,34.0,38.4,9114.0,14.7,17%,57 : 43,2021
501–600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.6,77.6,15.8,66.4,62.4,39.7,6948.0,6.8,11%,1 : 99,2021
501–600,King Khalid University,Saudi Arabia,22.7,80.9,7.3,71.2,33.4,37.3,39665.0,8.7,9%,54 : 46,2021
501–600,Lagos State University,Nigeria,12.9,31.7,7.5,93.7,33.4,37.4,23421.0,33.9,0%,44 : 56,2021
501–600,Leibniz University Hannover,Germany,37.4,51.3,32.1,44.6,50.3,39.3,28742.0,58.4,16%,40 : 60,2021
501–600,University of Limerick,Ireland,21.3,80.6,26.5,52.2,36.4,37.0,14708.0,25.1,19%,50 : 50,2021
501–600,University of Lincoln,United Kingdom,17.1,71.7,14.6,71.5,34.0,37.2,12904.0,14.8,12%,55 : 45,2021
501–600,University of Lisbon,Portugal,25.2,57.7,31.1,53.6,39.4,38.3,49019.0,17.9,15%,52 : 48,2021
501–600,Louisiana State University,United States,32.6,38.2,23.2,53.5,35.2,36.5,28221.0,20.0,6%,53 : 47,2021
501–600,Lviv Polytechnic National University,Ukraine,18.7,24.9,8.9,88.2,33.9,37.5,21840.0,10.4,1%,40 : 60,2021
501–600,Mashhad University of Medical Sciences,Iran,29.4,21.7,12.1,77.9,33.4,38.3,9592.0,10.5,3%,59 : 41,2021
501–600,Memorial University of Newfoundland,Canada,22.5,77.9,20.6,60.0,53.9,38.1,15253.0,13.9,20%,56 : 44,2021
501–600,University of Messina,Italy,27.1,29.7,19.6,66.1,34.9,36.9,15857.0,15.9,2%,62 : 38,2021
501–600,University of Montana,United States,35.5,28.0,20.4,62.3,33.8,38.4,8559.0,16.2,2%,57 : 43,2021
501–600,Murdoch University,Australia,19.8,92.3,26.7,54.8,44.4,38.4,15009.0,31.4,42%,60 : 40,2021
501–600,National Cheng Kung University (NCKU),Taiwan,33.7,37.8,44.8,25.1,100.0,36.4,20659.0,15.5,13%,37 : 63,2021
501–600,National Chiao Tung University,Taiwan,36.8,38.8,47.1,24.1,92.9,37.6,12090.0,16.9,12%,30 : 70,2021
501–600,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,29.7,44.9,41.3,38.6,65.5,37.9,8528.0,19.2,17%,30 : 70,2021
501–600,University of Nebraska Medical Center,United States,34.6,45.2,12.7,66.8,37.3,38.6,3675.0,2.6,8%,64 : 36,2021
501–600,New Jersey Institute of Technology,United States,22.6,86.0,19.0,58.3,35.4,37.3,9284.0,14.8,27%,26 : 74,2021
501–600,Northern Arizona University,United States,20.5,32.6,14.2,83.9,34.0,38.9,30486.0,27.6,5%,61 : 39,2021
501–600,North-West University,South Africa,20.4,48.1,18.5,73.9,39.8,38.4,39056.0,28.4,4%,60 : 40,2021
501–600,Northwestern Polytechnical University,China,28.4,33.3,35.3,48.7,85.4,38.4,27813.0,13.2,4%,28 : 72,2021
501–600,Universidad Peruana Cayetano Heredia,Peru,18.3,47.5,12.2,80.8,33.9,37.8,6281.0,10.4,2%,68 : 32,2021
501–600,Polytechnic University of Turin,Italy,24.1,48.6,26.1,55.5,50.5,36.6,29006.0,31.3,15%,28 : 72,2021
501–600,Pontificia Universidad Católica de Chile,Chile,25.1,57.8,30.5,55.4,77.0,39.6,29071.0,15.1,7%,,2021
501–600,University of Portsmouth,United Kingdom,18.8,88.6,16.7,70.4,33.9,39.3,20871.0,15.4,26%,46 : 54,2021
501–600,Quaid-i-Azam University,Pakistan,18.4,45.5,18.0,79.2,33.4,38.9,15258.0,25.6,1%,66 : 34,2021
501–600,Renmin University of China,China,42.7,41.2,22.2,51.7,44.1,39.2,27134.0,13.4,6%,,2021
501–600,Rensselaer Polytechnic Institute,United States,29.3,56.6,25.9,56.0,55.8,39.0,7417.0,14.5,21%,32 : 68,2021
501–600,Sabancı University,Turkey,26.4,53.6,36.9,46.1,89.8,39.1,3687.0,20.7,9%,39 : 61,2021
501–600,University of Sassari,Italy,32.1,37.9,28.8,54.3,39.2,38.4,14032.0,38.8,2%,63 : 37,2021
501–600,Sciences Po,France,29.2,78.4,24.8,46.0,37.0,36.8,12435.0,46.1,36%,60 : 40,2021
501–600,SOAS University of London,United Kingdom,41.6,79.9,39.0,27.0,33.4,39.1,4986.0,11.6,53%,66 : 34,2021
501–600,"Soochow University, China",China,23.4,28.5,22.2,68.6,66.5,38.1,46357.0,16.4,7%,56 : 44,2021
501–600,Southeast University,China,30.5,37.6,36.7,47.1,98.7,39.6,33469.0,11.5,5%,40 : 60,2021
501–600,University of Southern Queensland,Australia,21.2,77.7,21.7,62.6,39.3,38.5,12117.0,25.6,18%,59 : 41,2021
501–600,Southwestern University of Finance and Economics,China,20.0,44.5,12.6,77.6,36.9,37.3,23766.0,16.8,3%,63 : 37,2021
501–600,Stevens Institute of Technology,United States,22.2,70.6,19.4,62.3,38.3,37.4,6178.0,17.9,38%,29 : 71,2021
501–600,University of Strasbourg,France,28.3,72.4,21.3,59.5,39.9,39.2,47732.0,19.0,20%,58 : 42,2021
501–600,Suez Canal University,Egypt,19.3,46.2,8.3,88.1,35.9,39.1,35165.0,11.1,1%,58 : 42,2021
501–600,Sumy State University,Ukraine,19.8,43.5,10.4,80.0,37.6,37.3,9288.0,10.0,14%,,2021
501–600,SUNY Binghamton University,United States,22.3,39.2,26.1,62.3,36.4,37.1,17959.0,22.5,13%,49 : 51,2021
501–600,University of Tehran,Iran,37.9,25.2,34.0,42.3,46.8,37.3,44960.0,21.2,2%,44 : 56,2021
501–600,Tehran University of Medical Sciences,Iran,46.8,24.0,18.5,50.9,61.5,38.2,11748.0,6.5,7%,58 : 42,2021
501–600,Teikyo University,Japan,15.7,20.0,11.0,92.3,34.8,38.1,23031.0,16.6,3%,35 : 65,2021
501–600,Télécom SudParis,France,30.2,95.0,25.8,41.4,74.3,38.2,960.0,11.3,34%,24 : 76,2021
501–600,The University of Texas at San Antonio,United States,19.3,36.5,20.1,70.8,35.5,36.7,25892.0,25.1,4%,51 : 49,2021
501–600,Tomsk State University,Russian Federation,42.6,73.2,36.3,26.1,55.9,38.4,7798.0,11.7,35%,,2021
501–600,University of Trieste,Italy,28.7,48.5,22.6,59.9,38.4,38.0,16217.0,24.7,9%,56 : 44,2021
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,16.2,31.4,13.7,80.9,38.1,36.5,17626.0,15.1,2%,51 : 49,2021
501–600,University of Tuscia,Italy,18.3,36.4,16.7,75.1,35.6,36.6,6672.0,20.6,2%,49 : 51,2021
501–600,University of Urbino Carlo Bo,Italy,15.9,49.3,14.5,86.3,36.3,39.6,14432.0,40.3,6%,62 : 38,2021
501–600,Victoria University of Wellington,New Zealand,23.4,89.3,31.5,45.7,60.7,38.4,17775.0,18.9,22%,57 : 43,2021
501–600,University of Waikato,New Zealand,22.6,93.4,28.5,52.3,43.5,39.1,10257.0,19.0,29%,58 : 42,2021
501–600,The University of the West Indies,Jamaica,17.5,55.7,10.4,81.1,36.0,37.8,23753.0,15.5,1%,70 : 30,2021
501–600,University of the West of Scotland,United Kingdom,17.1,77.6,14.3,76.0,33.5,38.9,12499.0,22.8,22%,61 : 39,2021
501–600,Xiamen University,China,27.5,33.7,21.0,68.8,52.3,39.0,41546.0,14.8,5%,47 : 53,2021
501–600,Zhejiang Normal University,China,16.9,28.5,14.9,86.4,64.3,39.2,23939.0,10.8,6%,,2021
601–800,Åbo Akademi University,Finland,22.4,67.1,30.0,43.4,36.9,34.7,5230.0,17.0,14%,,2021
601–800,The University of Aizu,Japan,21.0,70.6,12.8,58.6,35.1,33.9,1190.0,11.6,7%,12 : 88,2021
601–800,Ajou University,South Korea,26.8,33.5,32.4,35.0,71.7,32.6,9224.0,14.7,8%,,2021
601–800,The University of Alabama,United States,26.9,29.3,17.5,60.3,34.4,34.5,36027.0,22.4,4%,56 : 44,2021
601–800,University of Alabama in Huntsville,United States,20.8,43.9,20.9,51.4,70.2,33.0,7672.0,18.0,7%,44 : 56,2021
601–800,Al-Balqa Applied University,Jordan,12.7,49.4,9.9,65.1,41.5,31.1,31019.0,30.3,5%,59 : 41,2021
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,13.2,42.3,19.4,63.0,33.7,32.7,13747.0,36.3,7%,61 : 39,2021
601–800,University of Antofagasta,Chile,14.5,49.9,8.8,69.5,33.4,32.4,9152.0,20.1,1%,53 : 47,2021
601–800,Aristotle University of Thessaloniki,Greece,19.1,41.8,18.1,67.9,40.2,35.7,47827.0,28.6,5%,57 : 43,2021
601–800,University of Arkansas,United States,27.7,29.8,26.9,43.8,36.0,32.7,25238.0,19.9,5%,53 : 47,2021
601–800,Athens University of Economics and Business,Greece,15.8,47.2,23.4,47.3,38.9,30.5,9698.0,47.5,5%,46 : 54,2021
601–800,Auburn University,United States,30.7,45.7,21.4,45.4,40.0,33.7,26838.0,19.0,9%,50 : 50,2021
601–800,University of Aveiro,Portugal,24.7,54.7,26.2,42.1,41.3,33.0,9931.0,16.5,13%,51 : 49,2021
601–800,University of the Balearic Islands,Spain,17.6,49.2,14.5,62.5,33.4,32.9,11133.0,11.8,7%,59 : 41,2021
601–800,Banaras Hindu University,India,30.5,18.2,15.0,53.2,33.5,31.8,15121.0,11.4,3%,10 : 90,2021
601–800,University of Beira Interior,Portugal,17.7,56.5,17.6,50.8,34.6,30.9,7180.0,16.1,18%,52 : 48,2021
601–800,University of Belgrade,Serbia,19.5,40.1,26.9,45.2,39.3,31.5,95099.0,19.0,5%,61 : 39,2021
601–800,University of Bergamo,Italy,18.0,36.5,21.4,59.6,39.8,33.4,20565.0,60.0,7%,61 : 39,2021
601–800,Bilkent University,Turkey,24.5,63.9,21.6,50.3,53.6,35.1,10093.0,14.2,9%,46 : 54,2021
601–800,Birmingham City University,United Kingdom,16.9,63.9,10.6,62.4,33.7,32.6,20817.0,18.0,24%,62 : 38,2021
601–800,Boğaziçi University,Turkey,24.4,40.7,21.8,44.7,56.1,31.7,13772.0,24.5,3%,45 : 55,2021
601–800,Université Bourgogne Franche-Comté (UBFC),France,20.6,57.0,14.3,51.0,37.2,31.0,61908.0,34.1,12%,54 : 46,2021
601–800,University of Bradford,United Kingdom,20.3,79.9,17.8,45.1,36.0,31.9,8455.0,17.8,28%,57 : 43,2021
601–800,University of Brighton,United Kingdom,18.0,76.6,14.2,48.1,33.9,30.7,17068.0,18.7,21%,60 : 40,2021
601–800,Bucharest University of Economic Studies,Romania,15.6,22.1,10.8,69.6,34.5,31.3,21340.0,15.8,4%,63 : 37,2021
601–800,Ca’ Foscari University of Venice,Italy,33.8,54.7,27.3,30.3,36.5,32.4,16187.0,26.3,10%,64 : 36,2021
601–800,Cairo University,Egypt,22.7,35.7,15.5,55.7,34.3,31.7,222102.0,41.6,2%,48 : 52,2021
601–800,University of Calabria,Italy,16.0,38.8,17.7,62.9,89.0,34.1,26745.0,33.0,3%,58 : 42,2021
601–800,University of Central Florida,United States,25.0,33.2,28.9,51.6,43.6,35.2,58425.0,35.7,4%,56 : 44,2021
601–800,Chapman University,United States,38.1,35.9,12.8,38.6,36.8,30.5,8792.0,12.8,7%,60 : 40,2021
601–800,Institute of Chemical Technology,India,37.6,14.4,26.0,39.7,67.0,33.7,2278.0,19.1,0%,36 : 64,2021
601–800,China Agricultural University,China,32.8,22.6,27.8,46.4,50.8,35.1,20609.0,12.0,1%,58 : 42,2021
601–800,"China University of Petroleum, Beijing",China,24.0,23.5,23.2,42.5,96.7,31.1,15445.0,17.6,5%,,2021
601–800,Chongqing University,China,25.3,24.4,29.1,43.5,80.6,33.2,42095.0,20.6,5%,,2021
601–800,Chulalongkorn University,Thailand,34.4,40.3,22.0,29.3,60.2,30.2,33643.0,12.2,3%,59 : 41,2021
601–800,Chung-Ang University,South Korea,35.5,51.2,37.1,28.0,71.5,35.8,17599.0,22.3,20%,,2021
601–800,Clemson University,United States,25.3,39.5,21.0,41.3,38.3,30.2,22236.0,16.1,7%,48 : 52,2021
601–800,University of Clermont Auvergne,France,25.6,59.8,14.7,56.0,35.1,34.3,35625.0,20.9,14%,56 : 44,2021
601–800,University of Coimbra,Portugal,27.1,58.0,28.3,46.7,40.4,36.0,21332.0,16.6,18%,57 : 43,2021
601–800,COMSATS University Islamabad,Pakistan,16.3,46.0,11.0,65.1,33.6,32.0,33324.0,13.3,1%,28 : 72,2021
601–800,Concordia University,Canada,20.9,83.6,26.8,46.5,35.8,35.4,34710.0,33.1,31%,50 : 50,2021
601–800,Coventry University,United Kingdom,19.0,89.7,12.5,47.8,33.6,31.4,29609.0,14.6,45%,48 : 52,2021
601–800,Creighton University,United States,41.4,25.8,12.2,38.8,34.6,30.5,8430.0,11.2,5%,58 : 42,2021
601–800,Dalian University of Technology,China,26.2,31.6,25.1,45.0,77.7,33.2,39705.0,15.2,3%,35 : 65,2021
601–800,University of Delhi,India,37.2,17.5,21.9,34.5,33.4,30.2,24725.0,25.5,1%,47 : 53,2021
601–800,De Montfort University,United Kingdom,17.1,81.0,13.8,53.6,33.5,32.3,21134.0,19.9,30%,55 : 45,2021
601–800,University of Deusto,Spain,17.5,46.1,18.0,51.2,36.4,30.4,9553.0,22.6,11%,60 : 40,2021
601–800,École des Mines de Saint-Étienne,France,30.0,66.8,18.5,35.7,56.3,31.7,1110.0,9.0,25%,26 : 74,2021
601–800,École normale supérieure Paris-Saclay,France,36.7,59.6,30.7,23.5,56.2,33.1,1850.0,12.2,16%,29 : 71,2021
601–800,Edinburgh Napier University,United Kingdom,16.6,82.8,14.8,56.7,34.0,33.5,10384.0,18.1,31%,55 : 45,2021
601–800,Eötvös Loránd University,Hungary,29.8,52.5,17.7,44.9,34.2,32.5,27199.0,14.8,10%,63 : 37,2021
601–800,European University of Madrid,Spain,23.6,60.0,9.2,63.7,33.8,34.3,10307.0,10.3,31%,47 : 53,2021
601–800,Ewha Womans University,South Korea,31.6,44.9,31.2,32.6,73.0,33.8,14824.0,17.2,13%,100 : 0,2021
601–800,Federal University of Minas Gerais,Brazil,31.0,31.5,18.6,52.8,39.2,34.1,43833.0,12.2,2%,53 : 47,2021
601–800,Universidade Federal do Rio Grande do Sul,Brazil,28.9,27.5,18.4,56.9,41.5,34.4,51830.0,18.7,1%,51 : 49,2021
601–800,Universidade Federal de Santa Catarina,Brazil,29.0,30.6,13.6,56.0,42.2,32.9,38362.0,16.1,3%,48 : 52,2021
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,30.0,30.1,15.2,47.8,34.6,31.0,14526.0,5.3,1%,61 : 39,2021
601–800,Universidade Federal de Sergipe,Brazil,16.5,20.7,7.9,82.2,33.3,34.4,25821.0,15.0,0%,52 : 48,2021
601–800,Gabriele d‘Annunzio University,Italy,14.7,37.6,16.4,71.3,34.5,34.4,24710.0,37.4,2%,64 : 36,2021
601–800,University of Girona,Spain,19.1,52.3,20.0,57.8,36.6,33.9,13920.0,21.1,14%,58 : 42,2021
601–800,Glasgow Caledonian University,United Kingdom,19.1,64.3,13.1,59.7,34.0,33.2,13236.0,21.2,18%,58 : 42,2021
601–800,University of Granada,Spain,20.1,51.0,22.8,53.4,34.5,33.6,56173.0,15.7,12%,59 : 41,2021
601–800,University of Graz,Austria,24.4,77.9,19.8,51.4,34.8,35.4,19845.0,21.8,15%,65 : 35,2021
601–800,University of Greenwich,United Kingdom,18.0,91.9,16.2,51.4,34.3,33.4,14212.0,17.5,38%,58 : 42,2021
601–800,Guangdong University of Technology,China,15.3,26.8,14.2,64.4,67.7,31.9,43332.0,19.3,0%,29 : 71,2021
601–800,University of Haifa,Israel,24.5,39.5,21.6,57.4,34.2,34.9,16228.0,9.5,6%,66 : 34,2021
601–800,Hamburg University of Technology,Germany,35.2,56.7,19.7,43.4,94.0,36.1,5127.0,34.2,24%,27 : 73,2021
601–800,Huazhong Agricultural University,China,22.9,24.4,15.6,54.7,45.1,30.9,26498.0,16.8,2%,54 : 46,2021
601–800,University of Huddersfield,United Kingdom,24.4,77.1,22.6,49.9,35.4,35.7,14968.0,21.8,26%,55 : 45,2021
601–800,University of Idaho,United States,32.5,48.1,21.8,50.0,35.3,35.8,9779.0,17.3,8%,49 : 51,2021
601–800,Reichman University,Israel,14.4,65.4,9.8,60.0,33.3,31.0,6773.0,45.8,25%,51 : 49,2021
601–800,"Indian Institute of Science Education and Research, Pune",India,32.3,23.0,15.2,44.7,34.4,30.2,1418.0,10.4,0%,33 : 67,2021
601–800,Indian Institute of Science Education and Research Kolkata,India,28.6,18.8,14.8,64.2,36.7,34.6,1442.0,13.7,0%,26 : 74,2021
601–800,Indian Institute of Technology Gandhinagar,India,26.8,25.8,13.4,66.6,40.8,35.0,1419.0,13.1,0%,23 : 77,2021
601–800,Indian Institute of Technology Hyderabad,India,29.0,19.1,18.6,53.9,55.1,33.3,2350.0,13.1,0%,20 : 80,2021
601–800,Indraprastha Institute of Information Technology Delhi,India,22.0,30.6,13.8,60.2,68.9,32.8,1332.0,17.1,1%,25 : 75,2021
601–800,Universitat Internacional de Catalunya,Spain,17.8,60.7,13.0,57.7,36.8,32.0,4121.0,11.6,26%,62 : 38,2021
601–800,University of International Business and Economics,China,25.7,59.7,16.4,47.7,35.5,32.3,15707.0,16.8,17%,68 : 32,2021
601–800,University of Ioannina,Greece,16.1,44.5,16.3,64.2,36.4,33.2,22956.0,47.4,4%,56 : 44,2021
601–800,ISCTE-University Institute of Lisbon,Portugal,24.9,50.8,27.1,38.0,36.1,31.7,8868.0,23.3,12%,50 : 50,2021
601–800,Isfahan University of Technology,Iran,30.2,25.2,25.9,41.4,91.1,33.4,9373.0,21.8,1%,48 : 52,2021
601–800,Jamia Millia Islamia,India,33.0,24.6,9.5,52.8,34.5,31.3,10717.0,9.6,3%,41 : 59,2021
601–800,Jaume I University,Spain,20.0,44.5,17.4,53.0,37.2,31.4,11763.0,15.1,9%,58 : 42,2021
601–800,Jawaharlal Nehru University,India,43.5,19.3,19.7,33.1,34.8,31.2,7821.0,13.8,4%,50 : 50,2021
601–800,Jiangsu Normal University,China,15.9,24.5,11.8,65.8,38.3,30.8,22372.0,14.1,3%,,2021
601–800,The Jikei University School of Medicine,Japan,27.6,15.9,8.7,58.4,37.4,30.5,1090.0,0.9,0%,49 : 51,2021
601–800,Jinan University,China,22.5,55.7,16.8,46.9,40.0,31.0,35812.0,14.1,29%,59 : 41,2021
601–800,University of Johannesburg,South Africa,22.7,71.9,30.2,33.7,42.2,32.4,27660.0,25.0,15%,54 : 46,2021
601–800,Johannes Kepler University of Linz,Austria,28.8,67.8,20.2,44.5,51.7,34.4,6193.0,10.3,12%,51 : 49,2021
601–800,Kafrelsheikh University,Egypt,13.1,47.0,7.8,80.0,36.5,34.7,88281.0,36.2,1%,52 : 48,2021
601–800,University of Kaiserslautern,Germany,34.1,54.5,25.0,35.1,67.8,34.0,14833.0,51.5,20%,39 : 61,2021
601–800,Kansai Medical University,Japan,27.5,18.5,8.8,72.8,34.6,35.0,841.0,1.1,3%,38 : 62,2021
601–800,Kansas State University,United States,24.3,45.7,19.9,45.9,42.4,31.5,21036.0,14.1,8%,50 : 50,2021
601–800,Kazan Federal University,Russian Federation,31.6,53.4,17.2,38.7,40.3,31.3,25940.0,9.7,25%,68 : 32,2021
601–800,Universiti Kebangsaan Malaysia,Malaysia,35.3,49.3,21.4,42.5,37.0,34.4,17601.0,10.3,16%,57 : 43,2021
601–800,Keio University,Japan,32.1,33.4,25.2,38.4,43.6,32.3,34498.0,10.0,9%,37 : 63,2021
601–800,King George’s Medical University,India,26.5,14.7,10.0,73.5,35.0,35.0,2934.0,6.9,0%,46 : 54,2021
601–800,Kobe University,Japan,32.1,32.3,23.4,36.1,40.0,30.9,15676.0,9.9,8%,35 : 65,2021
601–800,Konkuk University,South Korea,33.1,50.1,38.5,32.1,47.8,36.1,12047.0,22.8,17%,51 : 49,2021
601–800,University of Kurdistan,Iran,15.8,22.1,14.0,77.7,42.2,35.0,10555.0,31.0,3%,54 : 46,2021
601–800,University of Lagos,Nigeria,16.3,30.4,9.6,81.1,34.5,35.2,34514.0,19.9,0%,49 : 51,2021
601–800,Lakehead University,Canada,17.3,52.8,22.4,47.5,35.1,31.0,8060.0,24.6,16%,54 : 46,2021
601–800,University of La Laguna,Spain,18.9,47.7,11.7,61.5,34.0,32.1,18300.0,12.7,4%,58 : 42,2021
601–800,University of Latvia,Latvia,18.3,51.6,24.8,47.9,42.3,32.2,12007.0,31.7,7%,70 : 30,2021
601–800,Lehigh University,United States,27.9,63.4,20.7,52.4,38.1,36.0,6545.0,11.0,19%,45 : 55,2021
601–800,University of Lille,France,25.6,63.0,19.1,54.8,38.7,35.5,68393.0,28.5,14%,57 : 43,2021
601–800,Lincoln University,New Zealand,25.3,95.3,21.3,44.7,50.3,35.8,2511.0,13.8,42%,50 : 50,2021
601–800,University of Lleida,Spain,19.2,43.9,15.2,54.8,36.9,31.0,8702.0,14.2,9%,60 : 40,2021
601–800,University of Lorraine,France,20.5,63.5,13.3,63.3,36.3,34.8,59690.0,19.5,16%,52 : 48,2021
601–800,Mae Fah Luang University,Thailand,16.8,52.7,9.9,60.4,33.4,30.9,14218.0,22.9,5%,72 : 28,2021
601–800,Mahatma Gandhi University,India,40.9,18.9,24.0,36.8,34.9,32.8,1653.0,17.6,1%,68 : 32,2021
601–800,Mahidol University,Thailand,33.9,45.5,22.3,42.8,71.4,34.9,29296.0,9.7,4%,64 : 36,2021
601–800,University of Malta,Malta,17.4,60.6,14.8,54.5,33.7,31.4,10122.0,14.4,10%,58 : 42,2021
601–800,Manchester Metropolitan University,United Kingdom,19.2,67.5,14.9,54.8,33.8,32.6,28375.0,15.1,17%,58 : 42,2021
