World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
225,201–250,University of Auckland,New Zealand,30.1,91.7,40.7,76.5,61.6,52.6,30041,18.4,30%,54:46:00,2019
225,201–250,University of Barcelona,Spain,37.7,52.6,32.3,85.1,40.1,51.5,46002,11.9,10%,62:38:00,2019
225,201–250,University of Bath,United Kingdom,32,89.8,31.7,77.8,38.2,50.1,13199,16.6,33%,46:54:00,2019
225,201–250,Bielefeld University,Germany,35.4,46.4,40,79.3,53.4,51.2,24255,64.3,8%,57:43:00,2019
225,201–250,Brandeis University,United States of America,28.5,52.4,23.6,99.9,34.6,50.4,5385,12.5,26%,55:45:00,2019
225,201–250,University at Buffalo,United States of America,40.7,63.8,34.6,73.1,43.3,50.4,25419,17.1,17%,45:55:00,2019
225,201–250,"University of California, Riverside",United States of America,29.5,65.6,31.6,92,41,51.9,20864,19.6,14%,52:48:00,2019
225,201–250,Chalmers University of Technology,Sweden,41.1,81.5,40.7,60.7,71,50.6,9257,12.4,17%,32 : 68,2019
225,201–250,Copenhagen Business School,Denmark,24.8,92.2,32.3,88,41.3,51.5,17003,30.6,25%,48:52:00,2019
225,201–250,University of Dundee,United Kingdom,23.7,80.3,30.5,94.1,46.8,51.7,10960,15.5,23%,62:38:00,2019
225,201–250,École des Ponts ParisTech,France,40.1,82.7,25.6,76.8,59.8,50.4,1943,13.4,47%,31 : 69,2019
225,201–250,École Normale Supérieure de Lyon,France,42.7,64.9,41.2,70.3,43.7,52.2,2207,8.2,13%,46:54:00,2019
225,201–250,University of Fribourg,Switzerland,33.9,87.5,34.4,73.3,60.3,50.5,10850,45.6,18%,59:41:00,2019
225,201–250,University of Gothenburg,Sweden,25.8,62.9,39.8,92,39.4,53,18873,9.9,12%,,2019
225,201–250,University of Hawai’i at Mānoa,United States of America,35.5,64.4,37.1,75,50.6,50.4,15750,11,11%,56:44:00,2019
225,201–250,Hebrew University of Jerusalem,Israel,45,59.4,44,64.9,40.6,51.6,16492,11.5,5%,56:44:00,2019
225,201–250,University of Hohenheim,Germany,33.3,54.5,29.2,86,56.8,50.1,9373,41.8,15%,57:43:00,2019
225,201–250,University of Iowa,United States of America,42.9,37.1,33.8,81.3,54.6,51.5,27897,12.3,13%,52:48:00,2019
225,201–250,James Cook University,Australia,23.5,75.4,27.2,91.9,41.9,49.5,11882,22.3,12%,63:37:00,2019
225,201–250,University of Kiel,Germany,30.9,54.1,27,92.8,34,50.1,25957,22.2,8%,53:47:00,2019
225,201–250,King Abdulaziz University,Saudi Arabia,27.8,92.9,16.3,99,77.2,51.8,33111,8,21%,55:45:00,2019
225,201–250,Université Libre de Bruxelles,Belgium,29.4,85.9,41.8,79.9,43.6,52.9,26936,35.9,35%,55:45:00,2019
225,201–250,University of Luxembourg,Luxembourg,29.5,99.7,30.6,87.7,42.8,52.9,4969,16.5,57%,50:50:00,2019
225,201–250,Macquarie University,Australia,33.4,81.6,37.3,71.3,46.2,49.9,28729,43.8,26%,53:47:00,2019
225,201–250,University of Massachusetts,United States of America,36.6,58.4,28.7,89.5,50,52.1,59906,12.8,14%,48:52:00,2019
225,201–250,Medical University of Graz,Austria,30.2,73.2,24.4,89,63.3,50.2,3368,10.7,23%,53:47:00,2019
225,201–250,Medical University of Vienna,Austria,32.1,78.8,21.9,90.5,49.7,50.5,7086,7.9,29%,51:49:00,2019
225,201–250,University of Miami,United States of America,41.6,60.4,25.2,86.2,39.3,51.4,15923,5.9,16%,51:49:00,2019
225,201–250,University of Otago,New Zealand,27.9,89.5,30.7,82.6,37.4,50,18283,20.1,20%,58:42:00,2019
225,201–250,University of Padua,Italy,39.9,42.4,27.7,83.7,37.5,49.5,43289,20.9,4%,55:45:00,2019
225,201–250,Paris-Sud University,France,36.5,64.5,33.7,87.6,34.3,53,29509,16.3,17%,56:44:00,2019
225,201–250,University of Passau,Germany,31.4,57,35.9,89.1,44.3,52.3,10465,72.2,11%,60:40:00,2019
225,201–250,University of Potsdam,Germany,37.2,55.3,39.2,74.3,43.1,50.4,19294,56.8,10%,59:41:00,2019
225,201–250,Queen’s University Belfast,United Kingdom,27.5,96.3,32.6,87.6,38.7,52.5,17657,16.9,35%,55:45:00,2019
225,201–250,Queensland University of Technology,Australia,28.6,79.9,37.9,81.3,56.7,51.7,33931,35.3,16%,54:46:00,2019
225,201–250,RCSI University of Medicine and Health Sciences,Ireland,30.7,91.5,24.5,91.3,45.7,52,2202,19.1,68%,,2019
225,201–250,University of Reading,United Kingdom,34.3,91.2,34.3,75.8,39,51.1,13394,14.3,33%,57:43:00,2019
225,201–250,University of South Australia,Australia,30.5,92.9,37.1,68.1,79.7,49.7,17465,26.1,44%,64:36:00,2019
225,201–250,University of Tampere,Finland,28,43.7,32.5,91,50.7,50,9484,21.8,5%,66:34:00,2019
225,201–250,Tel Aviv University,Israel,43.3,51.2,52,64.4,43.5,52.8,22878,22.9,5%,54:46:00,2019
225,201–250,Tilburg University,Netherlands,38.7,76.6,48.1,66.2,54.3,53,7666,21.2,14%,48:52:00,2019
225,201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,24.5,49.7,34.5,96.3,70.1,52.1,4255,13.5,8%,27 : 73,2019
225,201–250,University College Dublin,Ireland,30.7,91.3,36.6,76.4,40.6,51,22081,23.5,27%,,2019
225,201–250,University of Utah,United States of America,36.5,33.4,33.7,88.9,40.7,51.3,30036,14.1,9%,45:55:00,2019
225,201–250,Vita-Salute San Raffaele University,Italy,36.5,46,23.8,97.1,35.1,51.5,2745,7.3,5%,59:41:00,2019
225,201–250,University of Waterloo,Canada,32.2,82.4,39.7,69.3,43.3,49.6,32395,23.7,18%,46:54:00,2019
225,201–250,William & Mary,United States of America,47.8,34.5,19.8,86.7,34.6,49.7,8098,11.8,9%,55:45:00,2019
225,201–250,University of the Witwatersrand,South Africa,27.7,74.2,40.8,81,100,52.9,28279,26.1,8%,56:44:00,2019
225,201–250,University of Wollongong,Australia,30.3,90.9,33.5,75.7,52.8,50,18209,31.2,26%,51:49:00,2019
225,201–250,Yonsei University (Seoul campus),South Korea,50.8,56.9,51.1,50.6,97.2,52.4,17875,14.7,22%,46:54:00,2019
275,251–300,Brighton and Sussex Medical School,United Kingdom,21,74.2,19,100,34,48.4,795,11.3,15%,57:43:00,2019
275,251–300,University of Canberra,Australia,20,68,27.7,95,37.4,48.8,10098,29.2,29%,52:48:00,2019
275,251–300,University of Cincinnati – Uptown,United States of America,37.2,39.8,31,82.6,40.5,49.2,28049,20.5,9%,52:48:00,2019
275,251–300,Clark University,United States of America,25.1,58.9,25.5,89.2,34.3,47.2,3136,11.9,25%,60:40:00,2019
275,251–300,Colorado School of Mines,United States of America,32.9,42.7,27.8,84.4,50.5,48,5556,16.7,12%,28 : 72,2019
275,251–300,Dalhousie University,Canada,25.5,83.7,29,79,45.6,47.5,15150,14.7,21%,55:45:00,2019
275,251–300,University of Delaware,United States of America,28.5,46.2,37.4,77.4,91.5,48.7,20348,16.9,10%,57:43:00,2019
275,251–300,University of Essex,United Kingdom,31.8,96.6,31.7,68.3,34.8,47.7,11132,15.7,41%,55:45:00,2019
275,251–300,Flinders University,Australia,25.7,86.7,29.6,78.7,37.6,47.6,15939,24.1,31%,64:36:00,2019
275,251–300,Florida State University,United States of America,38.4,43,40,70.9,39.5,49,38661,24.5,7%,56:44:00,2019
275,251–300,Goethe University Frankfurt,Germany,34,59.1,29.6,76.5,43.8,47.6,45826,19.9,15%,57:43:00,2019
275,251–300,Griffith University,Australia,24.5,82.9,31.3,79.9,42.8,48,31574,22.2,19%,57:43:00,2019
275,251–300,University of Iceland,Iceland,19.3,62.6,29.6,86.9,57.9,46.9,8276,14.1,11%,66:34:00,2019
275,251–300,University of Illinois Chicago,United States of America,44.6,55.3,30.8,71.4,42.7,49.3,25705,11.2,19%,52:48:00,2019
275,251–300,Indian Institute of Science,India,56.7,20.2,51.4,41.7,50.7,47.7,4071,9.4,1%,0.929861111,2019
275,251–300,Constructor University,Germany,40.7,83.1,33,62.4,60,48.6,1114,16.6,69%,44:56:00,2019
275,251–300,Johannes Gutenberg University of Mainz,Germany,36.7,55.8,23,80.3,64,47.8,32359,28,11%,59:41:00,2019
275,251–300,Université Laval,Canada,38.7,68.7,29.5,69.9,58.8,48.1,29588,16.9,13%,57:43:00,2019
275,251–300,University of Marburg,Germany,36.1,50.9,25.7,81.6,38.8,47.8,25942,35.7,10%,55:45:00,2019
275,251–300,Moscow Institute of Physics and Technology (MIPT),Russia,50.4,59.1,43.5,47.6,99.9,49.4,5687,10.5,15%,0.847916667,2019
275,251–300,University of Navarra,Spain,34.1,63.2,24.2,82,66.6,48.5,10717,14.7,20%,53:47:00,2019
275,251–300,North Carolina State University,United States of America,37.3,55.9,34.3,69.8,43.4,47.7,30190,12.8,14%,45:55:00,2019
275,251–300,Oregon Health and Science University,United States of America,35.1,25.6,16.5,99.5,45,48.4,2899,1,3%,65:35:00,2019
275,251–300,Osaka University,Japan,54.7,33.4,51.2,35.7,58.4,46.4,23173,7.8,10%,31 : 69,2019
275,251–300,University of Oulu,Finland,32.5,53.7,31.3,75.1,42,46.7,9764,23.5,7%,50:50:00,2019
275,251–300,Queen’s University,Canada,39.3,65.3,34.4,65.5,44.7,47.8,22884,24.7,12%,58:42:00,2019
275,251–300,"Royal Holloway, University of London",United Kingdom,30.4,92.9,26.7,80,37.3,49,9099,14.9,39%,60:40:00,2019
275,251–300,Ruhr University Bochum,Germany,38.6,53.8,42.9,59.9,56.7,47.9,42425,61.2,14%,49:51:00,2019
275,251–300,"St George’s, University of London",United Kingdom,21.6,73.2,21.3,99.1,36.5,49,3240,15.3,19%,62:38:00,2019
275,251–300,University of São Paulo,Brazil,55.9,32.7,53.5,37,39.5,47.4,82962,15.3,4%,48:52:00,2019
275,251–300,Sapienza University of Rome,Italy,38,39.6,38.3,70.4,44.2,48.1,68282,21.8,6%,57:43:00,2019
275,251–300,Simon Fraser University,Canada,24.6,91.2,33.4,75.4,47,48,26313,27.3,30%,55:45:00,2019
275,251–300,University of Southern Denmark,Denmark,19.6,79.1,26.1,86.5,68.1,47.3,25975,14.3,16%,53:47:00,2019
275,251–300,University of South Florida (Tampa),United States of America,30.6,50.7,36.4,76.1,87.2,48.9,33413,18.8,13%,,2019
275,251–300,Stony Brook University,United States of America,34.2,70.2,22.4,83.8,35.7,48.3,23722,10.6,23%,49:51:00,2019
275,251–300,University of Stuttgart,Germany,42,53.1,47.5,56.1,62.6,49.2,26697,47.1,20%,32 : 68,2019
275,251–300,University of Surrey,United Kingdom,32,93.2,32.6,72.2,47.7,49.2,11987,15.6,40%,53:47:00,2019
275,251–300,Swansea University,United Kingdom,22.1,82,24.8,91.1,36.2,48.5,14978,16.5,23%,45:55:00,2019
275,251–300,Swedish University of Agricultural Sciences,Sweden,32.5,47.2,29.1,78.3,95.7,47.9,3745,4.4,4%,69:31:00,2019
275,251–300,Syracuse University,United States of America,32,48.3,28.3,79.2,40.6,46.5,20277,16,20%,53:47:00,2019
275,251–300,Technical University of Darmstadt,Germany,41.3,56.4,43.6,58,87.9,49.3,18221,40.7,16%,30 : 70,2019
275,251–300,University of Texas at Dallas,United States of America,23.7,59.5,28.6,87.5,41.6,47.4,20787,21.6,25%,43:57:00,2019
275,251–300,Tohoku University,Japan,53,37,47.7,46.1,71.9,48.6,17687,5.5,11%,26 : 74,2019
275,251–300,Tokyo Institute of Technology,Japan,54.3,39.4,52.7,39.9,68.1,48.7,9612,7.5,14%,0.643055556,2019
275,251–300,University of Trento,Italy,25.4,58.2,30.5,85.2,41.3,47.7,12856,20.2,8%,51:49:00,2019
275,251–300,TU Wien,Austria,40.2,82.9,36.6,52.7,66.7,46.7,17827,34,29%,29 : 71,2019
275,251–300,Virginia Polytechnic Institute and State University,United States of America,34.8,52.4,39.8,70.2,48.2,48.6,32296,18.5,14%,43:57:00,2019
275,251–300,Vrije Universiteit Brussel,Belgium,35.4,74.1,36.1,66.4,57.9,48.4,11101,27.8,22%,54:46:00,2019
275,251–300,Wake Forest University,United States of America,41.3,29.3,18.4,87.8,44.1,47.5,7588,4,7%,52:48:00,2019
325,301–350,Aix-Marseille University,France,40.6,58.7,22.4,68.4,37.4,44.8,69147,17.1,11%,58:42:00,2019
325,301–350,University of Alaska Fairbanks,United States of America,27.9,53.4,24.9,76.9,44.9,44,3667,8.4,6%,50:50:00,2019
325,301–350,Alfaisal University,Saudi Arabia,19.3,98.7,23,78.1,53.6,44.9,2407,10.6,40%,58:42:00,2019
325,301–350,American University,United States of America,43.1,33.5,21.7,76.6,39.4,45.9,10790,10.8,13%,65:35:00,2019
325,301–350,Anglia Ruskin University (ARU),United Kingdom,15.3,79,12.8,98.7,34.7,44.8,16498,22.5,28%,61:39:00,2019
325,301–350,Auckland University of Technology,New Zealand,17.3,96,16.6,91.4,35.6,45.7,18160,17.5,44%,59:41:00,2019
325,301–350,University of Bayreuth,Germany,35.1,55.2,31.2,65.6,56.8,45.1,12784,36.7,8%,45:55:00,2019
325,301–350,"Birkbeck, University of London",United Kingdom,27.9,87.5,31.4,66.9,34.2,45.3,8242,16.1,40%,53:47:00,2019
325,301–350,Boston College,United States of America,36.1,57.6,25.3,72.3,45.2,45.6,13035,15.9,14%,55:45:00,2019
325,301–350,University of Bremen,Germany,36.2,53.8,35.1,60.4,48.5,44.8,19173,31.4,11%,50:50:00,2019
325,301–350,University of Canterbury,New Zealand,22.4,92.1,26.6,74.9,36.7,45,12492,17.2,22%,49:51:00,2019
325,301–350,University of Colorado Denver/Anschutz Medical Campus,United States of America,33.6,28.8,13.9,96.1,34,46.1,17853,5.4,7%,56:44:00,2019
325,301–350,University of Connecticut,United States of America,36.7,46.1,29.8,67.3,37.1,44.5,30356,14.6,8%,53:47:00,2019
325,301–350,Curtin University,Australia,20.6,94.9,25.7,74.8,41.6,44.5,30904,18.3,35%,51:49:00,2019
325,301–350,Cyprus University of Technology,Cyprus,15.8,70.6,14.9,95.5,35.3,44,3114,17.7,8%,56:44:00,2019
325,301–350,University of Denver,United States of America,40.2,28,21.5,76.2,35.3,44.4,9421,13.2,10%,57:43:00,2019
325,301–350,Federal University of Toulouse Midi-Pyrénées,France,31.9,72.1,30.6,64.5,37.4,44.4,101658,25,18%,52:48:00,2019
325,301–350,George Mason University,United States of America,29,44.1,25.8,79.3,35.3,44.4,28261,17.7,9%,54:46:00,2019
325,301–350,Grenoble Alpes University,France,32.4,59.4,27.8,75.1,35.6,45.9,40758,17.5,13%,53:47:00,2019
325,301–350,Heriot-Watt University,United Kingdom,27.1,94.1,23,73,41.2,45,9158,16.7,38%,41:59:00,2019
325,301–350,University of Houston,United States of America,38.8,42.1,32.4,61.6,38.3,44,42962,43.6,10%,50:50:00,2019
325,301–350,HSE University,Russia,32.8,40.5,32.7,72.7,56.6,45.9,19527,11.3,9%,,2019
325,301–350,Khalifa University,United Arab Emirates,25.3,96.4,29.1,65.3,100,45.6,3288,8.1,28%,51:49:00,2019
325,301–350,La Trobe University,Australia,25.2,81.7,32.5,65.4,54.1,44.4,21203,34.8,28%,62:38:00,2019
325,301–350,University of Liège,Belgium,29.8,69.8,37,60.1,98.2,45.8,20730,26.5,21%,56:44:00,2019
325,301–350,University of Malaya,Malaysia,37,85,27.1,59.1,52.3,44.6,17095,8.9,23%,57:43:00,2019
325,301–350,University of Milan,Italy,33.4,42.1,27,76.5,44,45.3,46843,23,6%,59:41:00,2019
325,301–350,Montpellier University,France,36.9,60.3,20.8,73,37,44.7,39837,19.9,14%,53:47:00,2019
325,301–350,Nagoya University,Japan,48.1,31.4,49,42.4,77.9,46.2,15630,9.2,10%,29 : 71,2019
325,301–350,University of Naples Federico II,Italy,36,29.9,22.6,77.7,38,44.1,49789,20.5,1%,56:44:00,2019
325,301–350,University of Galway,Ireland,27.5,80.5,30.9,71.9,44.9,46.3,13888,26.8,18%,57:43:00,2019
325,301–350,University of Newcastle,Australia,23.8,82.3,26.9,74.1,57,45,22220,20.9,17%,55:45:00,2019
325,301–350,University of New Mexico (Main campus),United States of America,27.8,32,32,78.7,37.3,44.9,21506,18.8,5%,55:45:00,2019
325,301–350,Oregon State University,United States of America,31.3,51.1,30.4,71.2,38.1,44.7,24280,16.2,11%,46:54:00,2019
325,301–350,University of Pisa,Italy,32.2,39.9,25.2,79.5,40.8,45.1,32751,22.1,5%,52:48:00,2019
325,301–350,Politecnico di Milano,Italy,33.2,57.4,34.7,63.3,68.9,45.4,33663,24.2,15%,34 : 66,2019
325,301–350,Reykjavík University,Iceland,13.6,62.7,17.6,99.9,36.2,44.9,3110,27.2,7%,42:58:00,2019
325,301–350,Southern University of Science and Technology (SUSTech),China,22.1,61.9,17.8,89,37.5,44.2,2115,6.3,0%,33 : 67,2019
325,301–350,Stellenbosch University,South Africa,28.5,54,34.1,65.8,60.4,44.1,23750,26,8%,55:45:00,2019
325,301–350,Sun Yat-sen University,China,42.6,34.3,33.6,60.8,55.8,45.1,51061,16.2,9%,51:49:00,2019
325,301–350,University of Tartu,Estonia,25.1,51.9,26.4,81.1,36.8,44.6,8518,11.3,6%,68:32:00,2019
325,301–350,Technion Israel Institute of Technology,Israel,35.7,64.1,33.1,59.3,42.6,44.3,14703,21.8,5%,36 : 64,2019
325,301–350,The University of Tennessee-Knoxville,United States of America,33.7,44.7,23.2,82.2,41.3,46.1,25720,16.7,5%,,2019
325,301–350,TU Dortmund University,Germany,36,43.7,40.2,59.6,44.9,45.1,33665,102,10%,45:55:00,2019
325,301–350,Tulane University,United States of America,43.2,41.1,23.4,73.1,37,45.9,11120,10.5,11%,57:43:00,2019
325,301–350,Umeå University,Sweden,24,62.5,29.4,80.9,36.9,45.9,16762,11.9,11%,60:40:00,2019
325,301–350,University College Cork,Ireland,25.8,80.1,28.4,68.9,49.9,44.2,16578,22.2,18%,57:43:00,2019
325,301–350,Université de Versailles Saint-Quentin-en-Yvelines,France,18.3,62.2,22.9,94.2,35.7,46.2,16817,24.1,14%,59:41:00,2019
325,301–350,Victoria University,Australia,23.4,74.8,25,78,41.8,44.6,15153,31.1,19%,53:47:00,2019
325,301–350,University of Victoria,Canada,21.9,86.5,28,71.6,43,44,19286,23.4,21%,56:44:00,2019
325,301–350,Washington State University,United States of America,31.3,48.3,28.4,75.2,51.5,45.4,27689,19.3,8%,52:48:00,2019
325,301–350,Wayne State University,United States of America,33.7,38.1,17.7,82.2,43.9,44,22123,11,9%,55:45:00,2019
325,301–350,Wuhan University,China,48,40.4,34.1,47.1,87.3,44,50015,14.2,8%,,2019
375,351–400,Aberystwyth University,United Kingdom,26.2,75,24,67.8,37.9,42,7163,15.7,18%,47:53:00,2019
375,351–400,Aston University,United Kingdom,23,93.2,24.3,65.2,36,41.6,9926,21.6,29%,49:51:00,2019
375,351–400,Autonomous University of Madrid,Spain,33.9,51.1,28.4,64.8,37.8,42.9,29532,13.4,14%,59:41:00,2019
375,351–400,Babol Noshirvani University of Technology,Iran,13.6,16,21.3,100,47.8,42.9,5353,30.9,0%,33 : 67,2019
375,351–400,"University of California, Merced",United States of America,16.2,40.1,20.5,96.4,37.8,43.9,6680,19.3,8%,51:49:00,2019
375,351–400,"City, University of London",United Kingdom,23.4,94.5,26.1,67.5,35.4,43.1,14067,18.7,53%,56:44:00,2019
375,351–400,University of Côte d’Azur,France,27.1,82.4,16.5,74.5,38.8,42.6,35112,21.8,23%,55:45:00,2019
375,351–400,University of Crete,Greece,18,47.6,19.1,87.9,39.8,42.1,14890,27.8,4%,61:39:00,2019
375,351–400,University of Cyprus,Cyprus,20.7,79.8,26.4,68,49,41.7,6861,22.7,10%,67:33:00,2019
375,351–400,Deakin University,Australia,23.3,81.3,28.8,67.9,38.3,43.1,37330,30.3,19%,58:42:00,2019
375,351–400,Drexel University,United States of America,36.2,50.7,19.3,67.9,40.6,41.8,19650,10.5,18%,49:51:00,2019
375,351–400,University of Eastern Finland,Finland,25.8,50.8,28,75.4,38.2,43.5,11572,18.7,7%,63:37:00,2019
375,351–400,Free University of Bozen-Bolzano,Italy,19.3,74.5,12.6,87.2,34.5,42.2,3445,11.4,11%,67:33:00,2019
375,351–400,Hanyang University,South Korea,39.1,59.8,40,44.1,86.1,43.6,20010,14.8,19%,,2019
375,351–400,Hofstra University,United States of America,37.9,29.4,12.7,84.7,34,43.6,9813,13.6,10%,57:43:00,2019
375,351–400,Huazhong University of Science and Technology,China,37.9,24.6,32.9,57.1,75.2,42.1,56282,16.6,5%,35 : 65,2019
375,351–400,IMT Atlantique,France,31.9,75.6,22.2,59.8,90.4,42.1,1664,8,45%,,2019
375,351–400,Indian Institute of Technology Indore,India,25.1,18.2,20.2,86.5,34,41.8,1118,8.6,0%,0.684027778,2019
375,351–400,University of Innsbruck,Austria,26.7,97.4,19.9,71.1,43.7,43.7,14524,13,39%,54:46:00,2019
375,351–400,Iowa State University,United States of America,28.8,55.5,32.2,63.7,49.5,42.8,31931,18.3,12%,44:56:00,2019
375,351–400,Jordan University of Science and Technology,Jordan,15.2,63.6,7.8,98.3,36.9,42.1,22318,12.1,19%,57:43:00,2019
375,351–400,Justus Liebig University Giessen,Germany,34.9,53.3,33,59.3,40.7,43.2,28389,47,9%,61:39:00,2019
375,351–400,University of Kansas,United States of America,37.2,33.6,24.5,65.6,41.9,41.8,24450,9.9,9%,51:49:00,2019
375,351–400,University of Kent,United Kingdom,23.7,90.8,23.4,69.8,34.4,42.7,17369,13.1,30%,53:47:00,2019
375,351–400,Kyung Hee University,South Korea,33.9,64.7,38.3,50.3,86.9,43.8,22013,16.9,23%,45:55:00,2019
375,351–400,Linköping University,Sweden,24.1,64,19.2,79.1,43.8,42.6,18221,8.2,11%,55:45:00,2019
375,351–400,University of Macau,Macao S.A.R,26.2,99.3,29.8,60.3,45.4,43.5,9893,15.2,36%,58:42:00,2019
375,351–400,Maynooth University,Ireland,20.8,78.9,27.7,73.1,37.1,43.3,8768,27.6,12%,56:44:00,2019
375,351–400,University of Modena and Reggio Emilia,Italy,31.3,39.2,19.3,78.4,41.3,42.7,16137,22.2,6%,53:47:00,2019
375,351–400,Nankai University,China,38.2,32.3,20.8,75.1,43.1,43.7,28336,13.7,6%,,2019
375,351–400,National Research Nuclear University MEPhI,Russia,39.7,60.6,33.9,43.3,100,42.1,6804,9.7,21%,30 : 70,2019
375,351–400,University of Nebraska-Lincoln,United States of America,32.2,54.7,26.2,66.5,39.5,42.6,22728,16.6,12%,48:52:00,2019
375,351–400,Norwegian University of Science and Technology,Norway,25.2,60.8,28.5,67.8,37.9,42,34803,16.2,9%,49:51:00,2019
375,351–400,University of Perugia,Italy,17,44.3,20.6,90.8,45.4,43,23401,34.4,5%,56:44:00,2019
375,351–400,Rensselaer Polytechnic Institute,United States of America,27.9,49.9,30.1,67.1,68.3,43,7459,15.4,19%,32 : 68,2019
375,351–400,Rush University,United States of America,34.6,20,10.6,90.4,39.5,43.2,2426,1.4,1%,74:26:00,2019
375,351–400,Sabancı University,Turkey,27.3,48.4,35.6,56.3,95.5,41.8,3632,22,10%,38 : 62,2019
375,351–400,University of Salerno,Italy,17.5,33.1,17.4,93.9,37.7,42.1,23171,24.3,2%,58:42:00,2019
375,351–400,University of Siena,Italy,36.9,42.5,20.3,69.7,36.6,42.2,12143,13.8,7%,59:41:00,2019
375,351–400,University of Stirling,United Kingdom,21.4,78.7,25,75.9,35.6,43.5,9183,16,22%,62:38:00,2019
375,351–400,University of Tasmania,Australia,24.6,86.2,31.3,60.2,50.6,42.6,11920,15,26%,57:43:00,2019
375,351–400,Temple University,United States of America,34,37.5,16.3,83.2,37.1,43.8,34450,9.1,9%,52:48:00,2019
375,351–400,University of Turku,Finland,25.3,52,29.3,73.8,36.5,43.3,12604,16.3,6%,62:38:00,2019
375,351–400,United Arab Emirates University,United Arab Emirates,23.2,94.3,18.9,69.5,47.4,41.7,7494,9.2,24%,81:19:00,2019
375,351–400,University of Vermont,United States of America,27.9,28.7,19.9,81.4,47.1,42.1,11126,8.7,5%,56:44:00,2019
375,351–400,Western Sydney University,Australia,17.6,79.8,27,76.4,39.7,43.3,32461,33.2,14%,55:45:00,2019
375,351–400,York University,Canada,31,75.3,41.3,47.9,42.5,42.8,46220,41.5,24%,57:43:00,2019
450,401–500,The University of Alabama,United States of America,26.1,29,21.1,79.2,34.8,41,34539,22.3,5%,55:45:00,2019
450,401–500,University of Alabama in Huntsville,United States of America,20.7,44.8,21.3,67.1,68.2,37.8,5969,14.1,9%,44:56:00,2019
450,401–500,American University of Beirut,Lebanon,27.9,88.3,14.6,66.2,39.3,40.2,8214,8.6,21%,51:49:00,2019
450,401–500,Australian Catholic University,Australia,18.3,71.7,26.9,62,39.4,38.5,23078,42.4,11%,73:27:00,2019
450,401–500,Bangor University,United Kingdom,24.9,81.6,21.6,67.7,35.6,41.3,9277,18.9,24%,56:44:00,2019
450,401–500,University of Bari Aldo Moro,Italy,17.3,32,17,82.1,37.4,38.3,30273,20.6,1%,61:39:00,2019
450,401–500,Bar-Ilan University,Israel,28.1,53.3,34.3,52.3,52.9,39.7,16637,17.7,5%,59:41:00,2019
450,401–500,University of Bordeaux,France,31.1,56.9,21.6,66.8,36.5,41,54484,21.3,13%,58:42:00,2019
450,401–500,Brunel University London,United Kingdom,26.2,94.8,26.6,57.3,38.2,41.1,10979,16,38%,47:53:00,2019
450,401–500,University of Calabria,Italy,16.4,37.7,22,72.9,89.3,38.5,29008,33.3,2%,60:40:00,2019
450,401–500,University of Campinas,Brazil,46.8,28.6,37.5,33.4,44.6,38.6,27936,14.5,4%,47:53:00,2019
450,401–500,Catholic University of the Sacred Heart,Italy,19.1,44.8,20.4,69.3,43.6,37.1,30690,22.2,9%,66:34:00,2019
450,401–500,Centrale Nantes,France,32.3,82.8,28.5,44.3,80.6,39.8,1656,16,43%,25 : 75,2019
450,401–500,CentraleSupélec,France,30.8,83.8,18.7,53.9,65.6,38.9,4339,12.1,32%,0.970833333,2019
450,401–500,Charles University in Prague,Czech Republic,31.6,57.4,24.8,55.9,34.4,38.9,49236,12.9,17%,62:38:00,2019
450,401–500,Claude Bernard University Lyon 1,France,23.5,55.7,21.9,63.5,38.6,37.8,26034,12.3,13%,52:48:00,2019
450,401–500,"Colorado State University, Fort Collins",United States of America,29,38.4,25.7,68.1,39.1,40.7,25374,16.5,6%,53:47:00,2019
450,401–500,Complutense University of Madrid,Spain,42.4,44.3,28.4,42.7,35.6,38.3,64466,20.1,14%,61:39:00,2019
450,401–500,University of Desarrollo,Chile,12.5,45.6,8.2,94.3,35.5,38.8,15925,18,2%,55:45:00,2019
450,401–500,Diego Portales University,Chile,13.2,51.2,10.3,90.1,34,38.8,16802,14.6,2%,49:51:00,2019
450,401–500,Dublin City University,Ireland,23.5,78.7,28.5,52,48.8,38.3,9748,27.3,14%,50:50:00,2019
450,401–500,University of Ferrara,Italy,18.7,43.7,20,74.8,38.4,38.3,14464,24.4,7%,56:44:00,2019
450,401–500,University of Florence,Italy,36.3,41.4,13.4,68.2,39.9,39.5,35055,20.5,7%,55:45:00,2019
450,401–500,Florida International University,United States of America,28.9,38.3,21.8,61.8,37,37.5,33394,23.9,8%,56:44:00,2019
450,401–500,Fujita Health University,Japan,23,18.3,8.7,88.1,37.3,38.2,2810,3.1,0%,55:45:00,2019
450,401–500,University of Genoa,Italy,30.4,43.2,20.5,66,42.1,39.4,23547,18.9,9%,55:45:00,2019
450,401–500,University of Georgia,United States of America,33.6,43.9,32.1,59,36.6,41.6,34707,16.6,8%,57:43:00,2019
450,401–500,Georgia State University,United States of America,32,38.1,25,62.3,34.4,39.5,33233,16.1,5%,59:41:00,2019
