,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
4247,4247,950,901-1000,Peter the Great St.Petersburg Polytechnic University,12-Oct,,5.1,0,0,2.1,20.6,10.3,2018,
4248,4248,950,901-1000,Pukyong National University,33-34,,0,0,0,1.5,21.9,13.7,2018,
4249,4249,950,901-1000,Qatar University,1,,0,0,0,1.5,23.5,11.5,2018,Qatar
4250,4250,950,901-1000,Rutgers University - Newark,201-217,,0,0,0,4.7,19.5,14,2018,
4251,4251,950,901-1000,Sabanci University,14-Nov,,0,0,9.6,1.5,14.9,8.7,2018,
4252,4252,950,901-1000,Second University of Naples,44-47,,0,0,0,1.5,21.1,14.1,2018,
4253,4253,950,901-1000,Shantou University,111-123,,0,0,0,7.1,19.4,10.6,2018,China
4254,4254,950,901-1000,Shizuoka University,40-45,,0,0,0,3.3,21.7,13.3,2018,
4255,4255,950,901-1000,Sichuan Agricultural University,111-123,,0,0,0,3.1,22.7,7.5,2018,
4256,4256,950,901-1000,Sofia University,1,,0,0,0,4.5,21,10.5,2018,
4257,4257,950,901-1000,Soonchunhyang University,33-34,,0,0,0,2.1,21.5,10.6,2018,
4258,4258,950,901-1000,South Dakota State University,201-217,,7.2,0,0,3,17,14.1,2018,
4259,4259,950,901-1000,The University of Memphis,201-217,,0,0,0,2.1,21.2,12.2,2018,
4260,4260,950,901-1000,Toho University,40-45,,0,0,0,4.5,18.7,13.8,2018,
4261,4261,950,901-1000,Tomsk Polytechnic University,12-Oct,,0,0,0,3.3,22.7,11.2,2018,Russian Federation
4262,4262,950,901-1000,Universidade Federal de Lavras,20-23,,0,0,0,2.3,21.5,10.6,2018,
4263,4263,950,901-1000,Universidade Federal de Mato Grosso do Sul,20-23,,0,0,0,2.1,23.1,11.3,2018,
4264,4264,950,901-1000,Universidade Federal de Pelotas,20-23,,0,0,0,1.5,24.1,11.8,2018,
4265,4265,950,901-1000,University of Alabama in Huntsville,201-217,,0,0,0,7.3,14.2,15.2,2018,
4266,4266,950,901-1000,University of Chemistry and Technology Prague,07-May,,0,0,0,1.5,19,21.7,2018,
4267,4267,950,901-1000,University of Chieti-Pescara,44-47,,0,0,0,0,21.2,15.9,2018,
4268,4268,950,901-1000,University of Debrecen,5,,0,0,0,2.6,22.8,11.2,2018,Hungary
4269,4269,950,901-1000,University of Eastern Piedmont,44-47,,0,0,0,1.5,18.6,18.6,2018,
4270,4270,950,901-1000,University of Greifswald,48-50,,0,0,0,5.6,20.4,10.3,2018,Germany
4271,4271,950,901-1000,University of Hertfordshire,55-60,,0,0,0,6.2,18.6,10.3,2018,United Kingdom
4272,4272,950,901-1000,University of Limerick,5,,0,0,0,3.3,22.5,11.1,2018,Republic of Ireland
4273,4273,950,901-1000,University of Lodz,12-Aug,,0,0,0,4.6,20,10.1,2018,
4274,4274,950,901-1000,University of Los Andes (Colombia),2,,0,0,0,5.6,20.5,10.4,2018,
4275,4275,950,901-1000,University of Maryland Center for Environmental Science,201-217,,0,0,9.6,5.7,11.4,7.8,2018,
4276,4276,950,901-1000,University of Massachusetts Boston,201-217,,0,0,0,3.1,20,13.8,2018,
4277,4277,950,901-1000,University of Massachusetts Lowell,201-217,,0,0,0,4.9,18.5,13.9,2018,
4278,4278,950,901-1000,University of Mississippi Medical Center,201-217,,0,0,0,3.6,20,11.9,2018,
4279,4279,950,901-1000,University of Missouri-Kansas City,201-217,,0,0,0,2.1,21.3,12.9,2018,
4280,4280,950,901-1000,University of Navarra,32-33,,0,0,0,1.5,23.1,11.3,2018,Spain
4281,4281,950,901-1000,University of New Brunswick,27,,0,0,0,3.3,19.4,14.4,2018,
4282,4282,950,901-1000,University of North Carolina at Charlotte,201-217,,0,0,0,2.6,21.6,12.1,2018,
4283,4283,950,901-1000,University of Novi Sad,2,,0,0,0,0,25.2,12.3,2018,
4284,4284,950,901-1000,University of Oklahoma Health Sciences Center,201-217,,0,0,0,6,20.1,9.8,2018,
4285,4285,950,901-1000,University of Paderborn,48-50,,0,0,9.6,1.5,15.3,8.9,2018,
4286,4286,950,901-1000,University of Patras,5,,0,0,0,2.6,22.8,11.2,2018,Greece
4287,4287,950,901-1000,University of Salzburg,11-Oct,,0,0,0,2.6,20.4,17.4,2018,
4288,4288,950,901-1000,University of Savoy,31-34,,0,0,0,4.5,19,15.1,2018,
4289,4289,950,901-1000,University of South Bohemia,07-May,,0,0,0,3.6,17.1,18.1,2018,
4290,4290,950,901-1000,University of St. Thomas,201-217,,0,0,13.5,0,8.3,18.8,2018,
4291,4291,950,901-1000,University of Stirling,55-60,,0,0,0,3,20.4,15.6,2018,United Kingdom
4292,4292,950,901-1000,University of Toyama,40-45,,0,0,0,4.9,19.6,10.6,2018,
4293,4293,950,901-1000,University of Tromso,6,,0,0,0,8,17.2,9.9,2018,
4294,4294,950,901-1000,University of Western Brittany,31-34,,0,0,0,4.3,19.9,11.8,2018,
4295,4295,950,901-1000,University of Wroclaw,12-Aug,,5.1,0,0,1.5,21.2,10.5,2018,
4296,4296,950,901-1000,University of Wuppertal,48-50,,0,0,0,7.3,17.5,9.3,2018,
4297,4297,950,901-1000,University of Yamanashi,40-45,,11.4,0,0,2.6,16.4,13.9,2018,
4298,4298,950,901-1000,Wroclaw University of Technology,12-Aug,,0,0,0,1.5,23.9,11.7,2018,
4299,4299,950,901-1000,Yildiz Technical University,14-Nov,,0,0,0,1.5,22.4,11,2018,
4300,4300,1,1,Harvard University,1,100,100,100,100,100,100,78.2,2019,United States of America
4301,4301,2,2,Stanford University,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019,United States of America
4302,4302,3,3,University of Cambridge,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019,United Kingdom
4303,4303,4,4,Massachusetts Institute of Technology,3,69,72,83.6,49.2,69.4,65.2,68.1,2019,United States of America
4304,4304,5,5,"University of California, Berkeley",4,67.9,67.1,78.4,58.7,68.5,64.7,57.1,2019,United States of America
4305,4305,6,6,Princeton University,5,60,59.6,97.9,35.9,48.1,46.5,70.5,2019,United States of America
4306,4306,7,7,University of Oxford,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019,United Kingdom
4307,4307,8,8,Columbia University,6,59.1,61.4,67.2,45.8,56,72.8,33.1,2019,United States of America
4308,4308,9,9,California Institute of Technology,7,58.6,52.3,70.6,36.7,57.7,45.4,100,2019,United States of America
4309,4309,10,10,University of Chicago,8,55.1,59.6,90.1,35.2,41.1,52.1,42.9,2019,United States of America
4310,4310,11,11,"University of California, Los Angeles",10-Sep,50.8,28.6,46.4,51.3,47.5,73.5,31.2,2019,United States of America
4311,4311,11,11,Yale University,10-Sep,50.8,47.6,53.9,40.8,53.5,59,34.8,2019,United States of America
4312,4312,13,13,Cornell University,11,49.8,43.8,49.1,42.8,48.2,61.1,41.3,2019,United States of America
4313,4313,14,14,University of Washington,12,48.7,24.4,37.4,47.5,49.4,76.6,29.6,2019,United States of America
4314,4314,15,15,University College London,3,47.9,26.9,35.8,48.1,39.4,81.2,32.9,2019,United Kingdom
4315,4315,16,16,Johns Hopkins University,13,47.6,36.8,33.2,46.9,43.4,76.3,28.9,2019,United States of America
4316,4316,17,17,University of Pennsylvania,14,47.3,31.2,33.4,49.2,41.5,72.3,39.1,2019,United States of America
4317,4317,18,18,"University of California, San Diego",15,47.1,19.4,35.1,50.8,51.6,66.4,34,2019,United States of America
4318,4318,19,19,Swiss Federal Institute of Technology Zurich,1,46.1,28.6,45.7,31.1,51.2,58.8,48.3,2019,
4319,4319,20,20,"University of California, San Francisco",16-17,42.2,0,39.4,38.8,49.2,63.6,31,2019,
4320,4320,20,20,University of Michigan-Ann Arbor,16-17,42.2,33.6,10.4,44.6,41.4,80.6,24.6,2019,
4321,4321,22,22,Washington University in St Louis,18,41.7,22.4,24.6,52.4,42.2,54.6,37.8,2019,United States of America
4322,4322,23,23,Imperial College London,4,41.6,13.7,35.4,39.5,35.1,67,38.8,2019,United Kingdom
4323,4323,24,24,University of Toronto,1,41.4,17.7,17,38.8,37.5,84.6,31.6,2019,Canada
4324,4324,25,25,University of Tokyo,1,40.7,37.6,25,23.2,44.2,73.2,28.9,2019,Japan
4325,4325,26,26,University of Copenhagen,1,40.2,20.2,18.6,38.8,38.8,68.2,43.9,2019,Denmark
4326,4326,27,27,University of Wisconsin-Madison,19,38.8,30.2,34.3,31.1,32.5,65.1,23.7,2019,United States of America
4327,4327,28,28,Duke University,20,38.6,14.8,19,49.2,36.2,64.9,24.1,2019,United States of America
4328,4328,29,29,Northwestern University,21,38.4,13.7,27.6,44.6,32.2,61.5,29.9,2019,United States of America
4329,4329,30,30,New York University,22,38.1,28.6,37.7,25.4,37.2,61.6,20.6,2019,United States of America
4330,4330,31,31,University of Edinburgh,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019,United Kingdom
4331,4331,32,32,Kyoto University,2,37,33.6,42.2,19.4,29.7,60.8,23.9,2019,Japan
4332,4332,33,33,University of Manchester,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019,United Kingdom
4333,4333,33,33,University of North Carolina at Chapel Hill,23,36.9,7.9,23.4,42.8,28.2,64.9,34.8,2019,United States of America
4334,4334,35,35,Rockefeller University,24,36.2,16.8,61.4,26.4,41.4,19.8,39.7,2019,
4335,4335,35,35,University of British Columbia,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,2019,Canada
4336,4336,37,37,University of Paris-Sud (Paris 11),1,36.1,29.4,53.6,25.4,17.6,48.5,33.3,2019,
4337,4337,38,38,Karolinska Institute,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,2019,Sweden
4338,4338,38,38,University of Colorado Boulder,25-26,35.8,12.5,33.6,31.1,37.1,49.8,34,2019,United States of America
4339,4339,38,38,University of Illinois at Urbana-Champaign,25-26,35.8,27.5,35.8,23.2,31.5,57.2,27.4,2019,United States of America
4340,4340,41,41,The University of Melbourne,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,2019,
4341,4341,41,41,"University of Minnesota, Twin Cities",27,35.7,28,16.1,35.2,30.4,67.5,22.9,2019,
4342,4342,43,43,Tsinghua University,1,35.4,9.7,0,37.4,39.2,79.5,24.8,2019,China
4343,4343,44,44,Sorbonne University,2,35.1,35.6,27.1,18,29.5,66.6,25.9,2019,
4344,4344,45,45,University of Texas at Austin,28,34.3,25.1,16.1,32,34.8,58.4,27.7,2019,United States of America
4345,4345,46,46,"University of Maryland, College Park",29,33.7,18.6,19.7,29.3,35.9,55.8,29.7,2019,United States of America
4346,4346,47,47,Heidelberg University,1,33.3,19.4,25,28.4,28.9,53.2,35.2,2019,Germany
4347,4347,48,48,"University of California, Santa Barbara",30,33.2,14.8,38.6,29.3,29.2,39.8,36.4,2019,United States of America
4348,4348,49,49,The University of Texas Southwestern Medical Center at Dallas,31,32.8,18.6,34,29.3,39,35.7,26.2,2019,
4349,4349,49,49,Utrecht University,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019,Netherlands
4350,4350,51,51,King's College London,7,32.4,21,20.8,35.2,19.2,59.2,27.2,2019,
4351,4351,52,52,LMU Munich,2,32.3,26.9,18.9,23.2,29.6,55.6,35,2019,
4352,4352,53,53,Peking University,2,32.2,11.2,0,32.8,31.5,76,23.4,2019,China
4353,4353,54,54,The University of Queensland,2,31.8,12.5,0,38.1,26.2,67.7,34.2,2019,Australia
4354,4354,55,55,University of Southern California,32-33,31.7,0,31.3,34.4,21.1,56,24.4,2019,United States of America
4355,4355,55,55,Vanderbilt University,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,2019,United States of America
4356,4356,57,57,Technical University of Munich,3,31.2,36.8,21.3,14.7,27.3,54,34.3,2019,Germany
4357,4357,58,58,University of Geneva,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,2019,Switzerland
4358,4358,59,59,University of Oslo,1,31,26.9,32.2,18,17.9,55.8,28.6,2019,Norway
4359,4359,60,60,Aarhus University,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,2019,Denmark
4360,4360,61,61,University of Zurich,3,30.8,0,23.7,27.4,30.6,52.8,32.1,2019,Switzerland
4361,4361,62,62,Uppsala University,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,2019,Sweden
4362,4362,63,63,University of Helsinki,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,2019,Finland
4363,4363,64,64,University of Bristol,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019,United Kingdom
4364,4364,65,65,University of Groningen,2,29.6,13.7,25.2,24.3,18,54.3,32.6,2019,Netherlands
4365,4365,66,66,Ghent University,1,29.3,0,13.1,34.4,18.1,60.3,34.5,2019,Belgium
4366,4366,67,67,National University of Singapore,1,29.2,0,0,38.8,22.5,62.9,37.4,2019,Singapore
4367,4367,68,68,Erasmus University Rotterdam,3,29.1,0,14.7,41.5,14.1,51.7,41.2,2019,Netherlands
4368,4368,68,68,The University of Texas M. D. Anderson Cancer Center,34,29.1,0,14.7,35.9,22.7,42.4,53.1,2019,
4369,4369,70,70,University of Bonn,4,29,23.8,35.3,23.2,17,39.4,30.3,2019,Germany
4370,4370,70,70,Zhejiang University,3,29,0,0,32,18.6,80.2,22.4,2019,China
4371,4371,72,72,Purdue University - West Lafayette,35,28.5,12.5,22.8,19.4,24.3,54.4,24.1,2019,
4372,4372,73,73,Monash University,3,28.4,0,0,34.4,23.4,66.1,30,2019,Australia
4373,4373,73,73,Nanyang Technological University,2,28.4,0,0,46.4,19.4,55.2,36.1,2019,Singapore
4374,4374,73,73,Stockholm University,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6,2019,Sweden
4375,4375,76,76,Boston University,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,2019,United States of America
4376,4376,76,76,Australian National University,4,28.3,13.7,19,23.2,25.7,48.1,31.2,2019,
4377,4377,78,78,Swiss Federal Institute of Technology Lausanne,4,28.1,0,0,38.1,34.1,42.8,45.3,2019,
4378,4378,79,79,Ecole Normale Superieure - Paris,3,28,48.2,27.6,0,16.6,30.4,76.6,2019,
4379,4379,80,80,"University of California, Irvine",37,27.9,0,28.9,23.2,22.9,48.9,24.8,2019,United States of America
4380,4380,80,80,University of Sydney,5,27.9,13.7,0,27.4,18.1,69.9,28,2019,Australia
4381,4381,82,82,Leiden University,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019,Netherlands
4382,4382,82,82,Shanghai Jiao Tong University,4,27.8,0,0,25.4,15.8,82.3,24.7,2019,China
4383,4383,84,84,Brown University,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,2019,United States of America
4384,4384,85,85,KU Leuven,2,27.4,0,0,32,23.9,62.7,31.1,2019,Belgium
4385,4385,85,85,Technion Israel Institute of Technology,1,27.4,23.8,37.2,16.4,22.3,32.1,28.5,2019,
4386,4386,87,87,Moscow State University,1,27.3,40.8,32.6,0,9.5,53.9,33.9,2019,
4387,4387,87,87,University of Basel,5,27.3,23.1,16.1,18,29.4,39.8,37.1,2019,Switzerland
4388,4388,89,89,"University of Pittsburgh, Pittsburgh Campus",39,27.2,17.7,0,32.8,19.2,63,18.7,2019,
4389,4389,90,90,McGill University,04-Mar,27.1,32.2,0,18,24,61.6,25.5,2019,Canada
4390,4390,90,90,McMaster University,04-Mar,27.1,19.4,18.6,31.1,11.4,45.8,31.6,2019,Canada
4391,4391,90,90,Nagoya University,3,27.1,29.1,25,12.7,20.8,46.9,24.7,2019,Japan
4392,4392,90,90,"University of California, Davis",40,27.1,0,0,31.1,29.1,60.6,23.8,2019,United States of America
4393,4393,94,94,The University of New South Wales,6,27,0,0,32.8,18.3,66.3,29.4,2019,
4394,4394,95,95,Carnegie Mellon University,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29,2019,United States of America
4395,4395,95,95,Rice University,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7,2019,United States of America
4396,4396,95,95,University of Florida,41-43,26.5,16.8,0,25.4,18.5,65.4,23.8,2019,United States of America
4397,4397,98,98,Pennsylvania State University - University Park,44,26.4,9.7,0,29.3,27.9,55.6,23.3,2019,
4398,4398,99,99,University of Western Australia,7,26.2,13.7,13.9,24.3,15.8,51,32.6,2019,
4399,4399,100,100,The Ohio State University - Columbus,45,26,11.2,0,24.3,22.2,66.1,17.9,2019,
4400,4400,125,101-150,Aix-Marseille University,07-Apr,,12.5,0,20.7,22.7,54.3,19,2019,
4401,4401,125,101-150,Arizona State University,46-58,,0,19.7,26.4,21.2,47.6,23.5,2019,United States of America
4402,4402,125,101-150,Baylor College of Medicine,46-58,,0,0,26.4,30.1,43.7,18.2,2019,
4403,4403,125,101-150,Cardiff University,16-Sep,,0,16.1,23.2,17.4,44.2,24.1,2019,United Kingdom
4404,4404,125,101-150,Case Western Reserve University,46-58,,32.2,10.7,14.7,16.1,40.8,24.1,2019,United States of America
4405,4405,125,101-150,Emory University,46-58,,0,0,25.4,25.1,55.2,21.8,2019,United States of America
4406,4406,125,101-150,Fudan University,08-May,,0,0,27.4,19.2,66.5,21.7,2019,China
4407,4407,125,101-150,Georgia Institute of Technology,46-58,,12.5,0,30.2,22.5,46.3,31.5,2019,United States of America
4408,4408,125,101-150,Huazhong University of Science and Technology,08-May,,0,0,23.2,10.7,67.8,18.8,2019,China
4409,4409,125,101-150,Icahn School of Medicine at Mount Sinai,46-58,,0,0,40.8,24.2,41.9,18.1,2019,
4410,4410,125,101-150,Indiana University Bloomington,46-58,,9.7,21.3,14.7,17.5,41.7,19.7,2019,
4411,4411,125,101-150,King Abdulaziz University,1,,0,0,48.1,11.3,45.8,16.8,2019,Saudi Arabia
4412,4412,125,101-150,Lund University,4,,19.4,0,22,19.2,53.5,24.1,2019,Sweden
4413,4413,125,101-150,Mayo Medical School,46-58,,0,0,41.5,16.3,51.1,32.8,2019,
4414,4414,125,101-150,Michigan State University,46-58,,7.9,0,19.4,19.6,55.5,18.6,2019,United States of America
4415,4415,125,101-150,Norwegian University of Science and Technology - NTNU,2,,12.5,20.8,12.7,14.6,44.2,19.7,2019,
4416,4416,125,101-150,Radboud University Nijmegen,07-May,,16.8,0,26.4,19.6,52.8,36.9,2019,Netherlands
4417,4417,125,101-150,"Rutgers, The State University of New Jersey - New Brunswick",46-58,,7.9,18.6,23.2,23.3,43.9,16.3,2019,
4418,4418,125,101-150,Seoul National University,1,,0,0,22,17.2,72.4,24.7,2019,South Korea
4419,4419,125,101-150,Sun Yat-sen University,08-May,,0,0,22,13.9,70.8,19.1,2019,China
4420,4420,125,101-150,Technical University of Denmark,3,,0,11.4,25.4,16.5,43.2,26.1,2019,Denmark
4421,4421,125,101-150,Chinese University of Hong Kong,02-Jan,,0,13.9,22,11.8,48.2,27.8,2019,
4422,4422,125,101-150,Hebrew University of Jerusalem,03-Feb,,32.2,27.9,10.4,17.8,40,27.9,2019,
4423,4423,125,101-150,University of Adelaide,8,,13.7,0,26.4,15.4,46.9,30.4,2019,
4424,4424,125,101-150,University of Hong Kong,02-Jan,,0,0,28.4,14.1,50.6,28.1,2019,
4425,4425,125,101-150,University of Sheffield,16-Sep,,17.7,13.1,16.4,17.3,48,23.4,2019,
4426,4426,125,101-150,Tohoku University,05-Apr,,14.8,0,22,17.6,52.7,22,2019,Japan
4427,4427,125,101-150,Tokyo Institute of Technology,05-Apr,,12.5,29.4,12.7,13.5,38.1,29,2019,Japan
4428,4428,125,101-150,UniversitÃƒÂ© Grenoble Alpes,07-Apr,,12.5,14.7,7.3,24.3,48.7,21.1,2019,
4429,4429,125,101-150,University of Alberta,5,,11.2,0,14.7,16.5,59.9,23.9,2019,Canada
4430,4430,125,101-150,University of Amsterdam,07-May,,0,0,25.4,18.8,53.4,28.1,2019,Netherlands
4431,4431,125,101-150,University of Arizona,46-58,,14.8,0,22,28.2,51.7,23.1,2019,United States of America
4432,4432,125,101-150,University of Bern,6,,12.5,0,25.4,24.5,46.4,32.4,2019,Switzerland
4433,4433,125,101-150,University of Birmingham,16-Sep,,17.7,9.3,20.7,15.9,49.8,22.7,2019,United Kingdom
4434,4434,125,101-150,"University of California, Santa Cruz",46-58,,0,0,35.2,28.5,31,35,2019,United States of America
4435,4435,125,101-150,University of Frankfurt,07-May,,30.2,0,26.4,20,40.3,27.3,2019,
4436,4436,125,101-150,University of Freiburg,07-May,,22.4,18.6,16.4,17.7,40.8,25.8,2019,Germany
4437,4437,125,101-150,University of G�ttingen,07-May,,29.7,14.7,19.4,22.5,39.7,27,2019,
4438,4438,125,101-150,University of Leeds,16-Sep,,16.8,0,23.2,18.4,48.8,21.4,2019,United Kingdom
4439,4439,125,101-150,University of Liverpool,16-Sep,,15.9,13.1,14.7,19,47.4,24.9,2019,United Kingdom
4440,4440,125,101-150,University of Nottingham,16-Sep,,20.2,19.7,14.7,12.9,48.7,22,2019,United Kingdom
4441,4441,125,101-150,University of S�o Paulo,1,,0,0,14.7,13.7,77.5,17.3,2019,
4442,4442,125,101-150,University of Science and Technology of China,08-May,,0,0,25.4,20.8,64.4,27.6,2019,China
4443,4443,125,101-150,University of Southampton,16-Sep,,0,0,24.3,22.6,49.5,25.5,2019,United Kingdom
4444,4444,125,101-150,University of Strasbourg,07-Apr,,28,33.1,7.3,17.3,37.7,21.9,2019,France
4445,4445,125,101-150,University of Utah,46-58,,0,11.4,19.4,25.6,51.9,27.9,2019,United States of America
4446,4446,125,101-150,University of Warwick,16-Sep,,13.7,29.4,12.7,16.2,43.9,26.1,2019,United Kingdom
4447,4447,125,101-150,University Paris Diderot - Paris 7,07-Apr,,10.6,9.3,10.4,25.7,47.1,23.1,2019,
4448,4448,125,101-150,VU University Amsterdam,07-May,,0,0,37.4,15.6,55.1,35.8,2019,Netherlands
4449,4449,125,101-150,Weizmann Institute of Science,03-Feb,,17.7,16.1,18,37.2,27.8,26.1,2019,
4450,4450,175,151-200,Catholic University of Louvain,04-Mar,,9.7,13.1,19.4,11.1,35.7,26.8,2019,
4451,4451,175,151-200,Central South University,17-Sep,,0,0,14.7,6.4,64.2,17.5,2019,
4452,4452,175,151-200,Delft University of Technology,09-Aug,,11.2,0,18,20.7,44.9,25.9,2019,Netherlands
4453,4453,175,151-200,Harbin Institute of Technology,17-Sep,,0,0,19.4,8.8,63.4,16.3,2019,China
4454,4454,175,151-200,Hokkaido University,07-Jun,,11.2,16.1,7.3,10.8,44.2,19.4,2019,Japan
4455,4455,175,151-200,King Saud University,2,,0,0,40.2,4.4,45.5,16.6,2019,Saudi Arabia
4456,4456,175,151-200,London School of Economics and Political Science,17-21,,23.8,16.1,0,,33,28.1,2019,United Kingdom
4457,4457,175,151-200,Nanjing University,17-Sep,,0,0,19.4,12.2,60.5,20.7,2019,China
4458,4458,175,151-200,National Taiwan University,1,,11.2,0,14.7,11,52,18.7,2019,Taiwan
4459,4459,175,151-200,Osaka University,07-Jun,,7.9,0,18,18.7,52.4,19.8,2019,Japan
4460,4460,175,151-200,Queen Mary University of London,17-21,,16.8,0,16.4,16.6,40.4,23.3,2019,United Kingdom
4461,4461,175,151-200,Sapienza University of Rome,03-Jan,,9.7,13.1,14.7,11.4,51.2,19.8,2019,Italy
4462,4462,175,151-200,Sichuan University,17-Sep,,0,0,12.7,9.4,64.6,14.8,2019,China
4463,4463,175,151-200,Soochow University (China),17-Sep,,0,0,31.1,8.7,49.9,16.1,2019,
4464,4464,175,151-200,Southeast University,17-Sep,,0,0,22,6.9,56.7,17.5,2019,
4465,4465,175,151-200,Sungkyunkwan University,2,,0,0,16.4,13.5,51.3,21.8,2019,
4466,4466,175,151-200,Tel Aviv University,4,,0,0,7.3,20.4,53.2,27.8,2019,Israel
4467,4467,175,151-200,Texas A&M University,59-66,,0,0,23.2,14.7,55.5,18.7,2019,United States of America
4468,4468,175,151-200,University of Calgary,09-Jun,,0,0,19.4,13.4,50.1,21,2019,
4469,4469,175,151-200,University of Glasgow,17-21,,5.6,0,23.2,19.7,45.6,24.3,2019,
4470,4470,175,151-200,Trinity College Dublin,1,,13.7,13.1,23.2,15.6,34.9,23,2019,Republic of Ireland
4471,4471,175,151-200,Tufts University,59-66,,18.6,16.1,16.4,11.6,35.1,25.2,2019,United States of America
4472,4472,175,151-200,UniversitÃƒÂ© libre de Bruxelles (ULB),04-Mar,,19.4,26.3,0,17.1,34.6,31.9,2019,
4473,4473,175,151-200,University of Barcelona,1,,0,0,24.3,13.3,51.3,21.9,2019,Spain
4474,4474,175,151-200,"University of California, Riverside",59-66,,12.5,0,24.3,16.2,37.3,24.9,2019,United States of America
4475,4475,175,151-200,University of Cologne,10-Aug,,0,11.4,10.4,20.2,40,22.9,2019,Germany
4476,4476,175,151-200,University of Electronic Science and Technology of China,17-Sep,,0,0,31.1,5.4,46.3,17.1,2019,China
4477,4477,175,151-200,University of Exeter,17-21,,0,0,25.4,21.8,40.7,24.5,2019,
4478,4478,175,151-200,University of Gothenburg,5,,0,15.2,16.4,12.7,47.4,21.1,2019,Sweden
4479,4479,175,151-200,University of Lausanne,7,,12.5,17,14.7,22.5,34.2,22.8,2019,Switzerland
4480,4480,175,151-200,University of Lisbon,1,,0,8,14.7,13,51.3,26.9,2019,Portugal
4481,4481,175,151-200,University of Massachusetts Amherst,59-66,,13.7,0,24.3,15.7,39.1,22.6,2019,
4482,4482,175,151-200,University of Massachusetts Medical School - Worcester,59-66,,0,19.7,16.4,20.5,26.9,20.6,2019,
4483,4483,175,151-200,University of Milan,03-Jan,,16.8,0,12.7,10.2,50.2,22.7,2019,Italy
4484,4484,175,151-200,University of Missouri - Columbia,59-66,,7.9,14.7,14.7,11.2,39.8,17.3,2019,
4485,4485,175,151-200,University of Montpellier,09-Aug,,9.7,0,12.7,19.6,46.3,21.1,2019,
4486,4486,175,151-200,University of Montreal,09-Jun,,11.2,0,12.7,15.2,53.6,22.9,2019,Canada
4487,4487,175,151-200,University of M�nster,10-Aug,,19.4,13.1,10.4,18.5,35.7,22.1,2019,
4488,4488,175,151-200,University of Ottawa,09-Jun,,0,0,18,17.8,48.4,23.5,2019,Canada
4489,4489,175,151-200,University of Paris Descartes (Paris 5),09-Aug,,10.6,9.3,19.4,10.6,43.3,21.9,2019,
4490,4490,175,151-200,University of Pisa,03-Jan,,21,22.8,10.4,5.9,41.3,24.1,2019,Italy
4491,4491,175,151-200,University of Rochester,59-66,,31.2,7.6,10.4,15.3,40.8,17.2,2019,United States of America
4492,4492,175,151-200,University of Sussex,17-21,,0,22.1,12.7,12.4,32.3,23,2019,United Kingdom
4493,4493,175,151-200,University of T�bingen,10-Aug,,22.4,0,19.4,20.5,42.8,26,2019,
4494,4494,175,151-200,University of Vienna,1,,11.2,0,20.7,20.5,38,26.4,2019,Austria
4495,4495,175,151-200,University of Virginia,59-66,,0,0,16.4,23.3,47.6,18,2019,United States of America
4496,4496,175,151-200,University of Wageningen,09-Aug,,0,0,29.3,15,42.6,34.4,2019,
4497,4497,175,151-200,University of Waterloo,09-Jun,,0,14.7,18,13.3,44.4,23.4,2019,Canada
4498,4498,175,151-200,Wuhan University,17-Sep,,0,0,14.7,9.2,60,15.2,2019,China
4499,4499,175,151-200,Xian Jiaotong University,17-Sep,,0,0,14.7,11.1,64.7,18,2019,
4500,4500,250,201-300,Aalborg University,4,,0,0,22,6.4,37.2,21.1,2019,Denmark
4501,4501,250,201-300,Autonomous University of Barcelona,05-Feb,,0,0,7.3,11.3,48.5,23.4,2019,Spain
4502,4502,250,201-300,Beihang University,18-27,,0,0,14.7,8,52.9,16.9,2019,
4503,4503,250,201-300,Beijing Normal University,18-27,,15.9,0,14.7,8.9,46.8,17.2,2019,
4504,4504,250,201-300,Charles University in Prague,1,,0,0,10.4,10.7,48.2,19.7,2019,Czech Republic
